iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001030393,2022-02-28,auction,0,2022-02-28,3000.0,2680.5747474,100.28338,-0.7266,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030393,2022-02-28,retention,0,2022-02-28,327.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030807,2022-02-28,auction,0,2022-02-28,3000.0,2705.879877,100.59033,-0.6561,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030807,2022-02-28,retention,0,2022-02-28,310.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102572,2022-03-01,syndication,0,2022-03-01,4000.0,3629.32,90.733,0.32,Syn (Syndikat); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030708,2022-03-02,auction,0,2022-03-02,1500.0,1465.6326199999999,101.72,-0.2,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030708,2022-03-02,retention,0,2022-03-02,59.15,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102507,2022-03-02,auction,0,2022-03-02,1500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102507,2022-03-02,retention,0,2022-03-02,1500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001104875,2022-03-03,auction,0,2022-03-03,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001104875,2022-03-03,retention,0,2022-03-03,2500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030385,2022-03-07,auction,0,2022-03-07,3000.0,2938.566214,100.22395,-0.7661,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030385,2022-03-07,retention,0,2022-03-07,68.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030443,2022-03-07,auction,0,2022-03-07,3000.0,2156.5437465,100.53817,-0.6882,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030443,2022-03-07,retention,0,2022-03-07,855.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030559,2022-03-08,auction,0,2022-03-08,350.0,433.5988,129.82,-2.74,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030559,2022-03-08,retention,0,2022-03-08,16.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030583,2022-03-08,auction,0,2022-03-08,400.0,281.536,132.8,-2.44,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030583,2022-03-08,retention,0,2022-03-08,188.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001104792,2022-03-11,redemption,0,2022-03-11,14000.0,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2021-12-31
DEU,DE0001030419,2022-03-14,auction,0,2022-03-14,3000.0,1763.5365670999997,100.37203,-0.706,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030419,2022-03-14,retention,0,2022-03-14,1243.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001104875,2022-03-15,auction,0,2022-03-15,5500.0,4434.56951,100.717,-0.36,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001104875,2022-03-15,retention,0,2022-03-15,1097.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102580,2022-03-16,auction,0,2022-03-16,4000.0,3299.5156,96.28,0.38,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102580,2022-03-16,retention,0,2022-03-16,573.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030823,2022-03-21,auction,0,2022-03-21,3000.0,1639.2376990000002,100.56673,-0.5573,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030823,2022-03-21,retention,0,2022-03-21,1370.0,,,,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141851,2022-03-22,auction,0,2022-03-22,4000.0,3289.2246400000004,98.93,0.21,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141851,2022-03-22,retention,0,2022-03-22,675.2,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030351,2022-03-23,redemption,0,2022-03-23,20000.0,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2021-12-31
DEU,DE0001030401,2022-03-28,auction,0,2022-03-28,3000.0,1640.2683240000001,100.2609,-0.6373,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030401,2022-03-28,retention,0,2022-03-28,1364.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030815,2022-03-28,auction,0,2022-03-28,3000.0,549.7247711,100.49813,-0.5424,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030815,2022-03-28,retention,0,2022-03-28,2453.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030393,2022-04-04,auction,0,2022-04-04,3000.0,2775.361612,100.19356,-0.6624,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030393,2022-04-04,retention,0,2022-04-04,230.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030807,2022-04-04,auction,0,2022-04-04,3000.0,2419.597343,100.39823,-0.4975,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030807,2022-04-04,retention,0,2022-04-04,590.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030559,2022-04-05,auction,0,2022-04-05,500.0,539.9136,124.98,-2.3,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030559,2022-04-05,retention,0,2022-04-05,68.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030575,2022-04-05,auction,0,2022-04-05,100.0,75.4679,160.57,-1.87,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030575,2022-04-05,retention,0,2022-04-05,53.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141752,2022-04-08,redemption,0,2022-04-08,20500.0,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2021-12-31
DEU,DE0001030427,2022-04-11,auction,0,2022-04-11,3000.0,2726.7118997000002,100.28363,-0.5387,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030427,2022-04-11,retention,0,2022-04-11,281.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030831,2022-04-11,auction,0,2022-04-11,3000.0,2623.9765104999997,100.34327,-0.3374,M-A (Multi-ISIN-Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030831,2022-04-11,retention,0,2022-04-11,385.0,,,,M-A (Multi-ISIN-Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001104875,2022-04-12,auction,0,2022-04-12,5500.0,4439.6410000000005,99.7,0.16,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001104875,2022-04-12,retention,0,2022-04-12,1047.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102580,2022-04-13,auction,0,2022-04-13,4000.0,3019.1398199999994,92.21,0.83,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102580,2022-04-13,retention,0,2022-04-13,725.8,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141851,2022-04-19,auction,0,2022-04-19,4000.0,3180.72645,96.87,0.64,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141851,2022-04-19,retention,0,2022-04-19,716.5,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102341,2022-04-20,auction,0,2022-04-20,1000.0,1147.0320000000002,133.5,0.95,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102341,2022-04-20,retention,0,2022-04-20,140.8,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030369,2022-04-21,redemption,0,2022-04-21,17000.0,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2021-12-31
DEU,DE0001030419,2022-04-25,auction,0,2022-04-25,3500.0,3217.958553,100.24793,-0.6057,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030419,2022-04-25,retention,0,2022-04-25,290.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030823,2022-04-25,auction,0,2022-04-25,2500.0,984.7905494,100.28417,-0.3101,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030823,2022-04-25,retention,0,2022-04-25,1518.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102598,2022-04-27,auction,0,2022-04-27,2000.0,1706.66648,100.18,0.99,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102598,2022-04-27,retention,0,2022-04-27,296.4,,,,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030401,2022-05-02,auction,0,2022-05-02,3000.0,2334.575421,100.19637,-0.63,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030401,2022-05-02,retention,0,2022-05-02,670.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030815,2022-05-02,auction,0,2022-05-02,3000.0,1795.5733185000001,100.25535,-0.3119,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030815,2022-05-02,retention,0,2022-05-02,1209.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030583,2022-05-03,auction,0,2022-05-03,750.0,684.488,122.23,-1.73,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030583,2022-05-03,retention,0,2022-05-03,190.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030732,2022-05-04,auction,0,2022-05-04,1500.0,1342.9272,91.73,0.93,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030732,2022-05-04,retention,0,2022-05-04,36.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102564,2022-05-04,auction,0,2022-05-04,1500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102564,2022-05-04,retention,0,2022-05-04,1500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030435,2022-05-09,auction,0,2022-05-09,3000.0,1448.0615215,100.21187,-0.3883,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030435,2022-05-09,retention,0,2022-05-09,1555.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
