iso3,security_id,year,basis,coupon_lcu_mn,uplift_lcu_mn,discount_lcu_mn,floating_lcu_mn,premium_discount_amort_lcu_mn,total_lcu_mn,computability,reference_values_used,derivation,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001114429,2002,accrued,0.0,0.0,84.15000000000062,0.0,-84.15000000000035,168.30000000000098,computed,,accrued: nominal 0.0->0.0; discount 84.15; premium/discount amortisation -84.15,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114429,2002,cash,0.0,0.0,84.15000000000062,0.0,0.0,84.15000000000062,computed,,cash: nominal 0.0->0.0; discount 84.15,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114437,2002,accrued,0.0,0.0,86.35000000000004,0.0,-86.3500000000002,172.70000000000022,computed,,accrued: nominal 0.0->0.0; discount 86.35; premium/discount amortisation -86.35,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114437,2002,cash,0.0,0.0,86.35000000000004,0.0,0.0,86.35000000000004,computed,,cash: nominal 0.0->0.0; discount 86.35,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114445,2002,accrued,0.0,0.0,87.5999999999999,0.0,-87.59999999999977,175.19999999999965,computed,,accrued: nominal 0.0->0.0; discount 87.60; premium/discount amortisation -87.60,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114445,2002,cash,0.0,0.0,87.5999999999999,0.0,0.0,87.5999999999999,computed,,cash: nominal 0.0->0.0; discount 87.60,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114452,2002,accrued,0.0,0.0,77.28994565217448,0.0,-77.28994565217423,154.5798913043487,computed,,"accrued: nominal 0.0->4,887.0; discount 77.29; premium/discount amortisation -77.29",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114452,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,887.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114452,2003,accrued,0.0,0.0,6.8600543478261375,0.0,-6.860054347826115,13.720108695652254,computed,,"accrued: nominal 4,887.0->0.0; discount 6.86; premium/discount amortisation -6.86",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114452,2003,cash,0.0,0.0,84.15000000000062,0.0,0.0,84.15000000000062,computed,,"cash: nominal 4,887.0->0.0; discount 84.15",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114460,2002,accrued,0.0,0.0,61.72581521739157,0.0,-61.72581521739147,123.45163043478304,computed,,"accrued: nominal 0.0->5,017.0; discount 61.73; premium/discount amortisation -61.73",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114460,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->5,017.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114460,2003,accrued,0.0,0.0,18.824184782608775,0.0,-18.824184782608747,37.64836956521752,computed,,"accrued: nominal 5,017.0->0.0; discount 18.82; premium/discount amortisation -18.82",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114460,2003,cash,0.0,0.0,80.55000000000034,0.0,0.0,80.55000000000034,computed,,"cash: nominal 5,017.0->0.0; discount 80.55",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114478,2002,accrued,0.0,0.0,45.42429378531045,0.0,-45.42429378531061,90.84858757062105,computed,,"accrued: nominal 0.0->4,931.0; discount 45.42; premium/discount amortisation -45.42",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114478,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,931.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114478,2003,accrued,0.0,0.0,30.42570621468908,0.0,-30.425706214689185,60.851412429378264,computed,,"accrued: nominal 4,931.0->0.0; discount 30.43; premium/discount amortisation -30.43",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114478,2003,cash,0.0,0.0,75.84999999999953,0.0,0.0,75.84999999999953,computed,,"cash: nominal 4,931.0->0.0; discount 75.85",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114486,2002,accrued,0.0,0.0,32.21739130434781,0.0,-32.21739130434774,64.43478260869554,computed,,"accrued: nominal 0.0->4,884.0; discount 32.22; premium/discount amortisation -32.22",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114486,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,884.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114486,2003,accrued,0.0,0.0,43.78260869565215,0.0,-43.78260869565206,87.5652173913042,computed,,"accrued: nominal 4,884.0->0.0; discount 43.78; premium/discount amortisation -43.78",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114486,2003,cash,0.0,0.0,75.99999999999996,0.0,0.0,75.99999999999996,computed,,"cash: nominal 4,884.0->0.0; discount 76.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114494,2002,accrued,0.0,0.0,19.89130434782607,0.0,-19.89130434782607,39.78260869565214,computed,,"accrued: nominal 0.0->4,510.0; discount 19.89; premium/discount amortisation -19.89",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114494,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,510.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114494,2003,accrued,0.0,0.0,53.30869565217386,0.0,-53.30869565217386,106.61739130434772,computed,,"accrued: nominal 4,510.0->0.0; discount 53.31; premium/discount amortisation -53.31",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114494,2003,cash,0.0,0.0,73.19999999999993,0.0,0.0,73.19999999999993,computed,,"cash: nominal 4,510.0->0.0; discount 73.20",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114502,2002,accrued,0.0,0.0,8.25287958115187,0.0,-8.252879581151873,16.505759162303743,computed,,"accrued: nominal 0.0->4,610.0; discount 8.25; premium/discount amortisation -8.25",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114502,2002,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->4,610.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114502,2003,accrued,0.0,0.0,63.397120418848445,0.0,-63.39712041884847,126.79424083769692,computed,,"accrued: nominal 4,610.0->0.0; discount 63.40; premium/discount amortisation -63.40",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114502,2003,cash,0.0,0.0,71.65000000000032,0.0,0.0,71.65000000000032,computed,,"cash: nominal 4,610.0->0.0; discount 71.65",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114510,2003,accrued,0.0,0.0,69.44999999999979,0.0,-69.44999999999979,138.89999999999958,computed,,accrued: nominal 0.0->0.0; discount 69.45; premium/discount amortisation -69.45,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114510,2003,cash,0.0,0.0,69.44999999999979,0.0,0.0,69.44999999999979,computed,,cash: nominal 0.0->0.0; discount 69.45,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114528,2003,accrued,0.0,0.0,61.899999999999736,0.0,-61.89999999999997,123.7999999999997,computed,,accrued: nominal 0.0->0.0; discount 61.90; premium/discount amortisation -61.90,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114528,2003,cash,0.0,0.0,61.899999999999736,0.0,0.0,61.899999999999736,computed,,cash: nominal 0.0->0.0; discount 61.90,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114536,2003,accrued,0.0,0.0,59.899999999999395,0.0,-59.899999999999665,119.79999999999906,computed,,accrued: nominal 0.0->0.0; discount 59.90; premium/discount amortisation -59.90,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114536,2003,cash,0.0,0.0,59.899999999999395,0.0,0.0,59.899999999999395,computed,,cash: nominal 0.0->0.0; discount 59.90,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114544,2003,accrued,0.0,0.0,59.799999999999855,0.0,-59.7999999999999,119.59999999999975,computed,,accrued: nominal 0.0->0.0; discount 59.80; premium/discount amortisation -59.80,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114544,2003,cash,0.0,0.0,59.799999999999855,0.0,0.0,59.799999999999855,computed,,cash: nominal 0.0->0.0; discount 59.80,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114551,2003,accrued,0.0,0.0,56.15000000000037,0.0,-56.150000000000226,112.3000000000006,computed,,accrued: nominal 0.0->0.0; discount 56.15; premium/discount amortisation -56.15,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114551,2003,cash,0.0,0.0,56.15000000000037,0.0,0.0,56.15000000000037,computed,,cash: nominal 0.0->0.0; discount 56.15,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114569,2003,accrued,0.0,0.0,46.05000000000026,0.0,-46.050000000000324,92.10000000000059,computed,,accrued: nominal 0.0->0.0; discount 46.05; premium/discount amortisation -46.05,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114569,2003,cash,0.0,0.0,46.05000000000026,0.0,0.0,46.05000000000026,computed,,cash: nominal 0.0->0.0; discount 46.05,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114577,2003,accrued,0.0,0.0,54.7695652173913,0.0,-54.769565217391275,109.53913043478258,computed,,"accrued: nominal 0.0->6,000.0; discount 54.77; premium/discount amortisation -54.77",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114577,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114577,2004,accrued,0.0,0.0,4.510434782608696,0.0,-4.510434782608693,9.020869565217389,computed,,"accrued: nominal 6,000.0->0.0; discount 4.51; premium/discount amortisation -4.51",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114577,2004,cash,0.0,0.0,59.28,0.0,0.0,59.28,computed,,"cash: nominal 6,000.0->0.0; discount 59.28",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114585,2003,accrued,0.0,0.0,47.41759162303678,0.0,-47.417591623036756,94.83518324607354,computed,,"accrued: nominal 0.0->6,000.0; discount 47.42; premium/discount amortisation -47.42",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114585,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114585,2004,accrued,0.0,0.0,16.362408376963394,0.0,-16.362408376963387,32.72481675392678,computed,,"accrued: nominal 6,000.0->0.0; discount 16.36; premium/discount amortisation -16.36",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114585,2004,cash,0.0,0.0,63.78000000000017,0.0,0.0,63.78000000000017,computed,,"cash: nominal 6,000.0->0.0; discount 63.78",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114593,2003,accrued,0.0,0.0,36.007826086956506,0.0,-36.0078260869564,72.01565217391291,computed,,"accrued: nominal 0.0->6,000.0; discount 36.01; premium/discount amortisation -36.01",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114593,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114593,2004,accrued,0.0,0.0,25.912173913043468,0.0,-25.91217391304339,51.82434782608686,computed,,"accrued: nominal 6,000.0->0.0; discount 25.91; premium/discount amortisation -25.91",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114593,2004,cash,0.0,0.0,61.91999999999997,0.0,0.0,61.91999999999997,computed,,"cash: nominal 6,000.0->0.0; discount 61.92",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114601,2003,accrued,0.0,0.0,26.405026178010427,0.0,-26.4050261780103,52.81005235602073,computed,,"accrued: nominal 0.0->6,000.0; discount 26.41; premium/discount amortisation -26.41",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114601,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114601,2004,accrued,0.0,0.0,37.434973821989466,0.0,-37.43497382198928,74.86994764397875,computed,,"accrued: nominal 6,000.0->0.0; discount 37.43; premium/discount amortisation -37.43",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114601,2004,cash,0.0,0.0,63.8399999999999,0.0,0.0,63.8399999999999,computed,,"cash: nominal 6,000.0->0.0; discount 63.84",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114619,2003,accrued,0.0,0.0,17.711413043478156,0.0,-17.711413043478224,35.42282608695638,computed,,"accrued: nominal 0.0->6,000.0; discount 17.71; premium/discount amortisation -17.71",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114619,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114619,2004,accrued,0.0,0.0,46.18858695652147,0.0,-46.18858695652165,92.37717391304312,computed,,"accrued: nominal 6,000.0->0.0; discount 46.19; premium/discount amortisation -46.19",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114619,2004,cash,0.0,0.0,63.89999999999962,0.0,0.0,63.89999999999962,computed,,"cash: nominal 6,000.0->0.0; discount 63.90",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114627,2003,accrued,0.0,0.0,7.824816753926705,0.0,-7.824816753926689,15.649633507853395,computed,,"accrued: nominal 0.0->6,000.0; discount 7.82; premium/discount amortisation -7.82",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114627,2003,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114627,2004,accrued,0.0,0.0,57.15518324607332,0.0,-57.15518324607322,114.31036649214654,computed,,"accrued: nominal 6,000.0->0.0; discount 57.16; premium/discount amortisation -57.16",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114627,2004,cash,0.0,0.0,64.98000000000003,0.0,0.0,64.98000000000003,computed,,"cash: nominal 6,000.0->0.0; discount 64.98",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114635,2004,accrued,0.0,0.0,59.820000000000206,0.0,-59.81999999999999,119.6400000000002,computed,,accrued: nominal 0.0->0.0; discount 59.82; premium/discount amortisation -59.82,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114635,2004,cash,0.0,0.0,59.820000000000206,0.0,0.0,59.820000000000206,computed,,cash: nominal 0.0->0.0; discount 59.82,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114643,2004,accrued,0.0,0.0,58.91999999999964,0.0,-58.91999999999995,117.83999999999959,computed,,accrued: nominal 0.0->0.0; discount 58.92; premium/discount amortisation -58.92,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114643,2004,cash,0.0,0.0,58.91999999999964,0.0,0.0,58.91999999999964,computed,,cash: nominal 0.0->0.0; discount 58.92,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114650,2004,accrued,0.0,0.0,58.139999999999866,0.0,-58.13999999999965,116.27999999999952,computed,,accrued: nominal 0.0->0.0; discount 58.14; premium/discount amortisation -58.14,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114650,2004,cash,0.0,0.0,58.13999999999986,0.0,0.0,58.13999999999986,computed,,cash: nominal 0.0->0.0; discount 58.14,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114668,2004,accrued,0.0,0.0,58.73999999999979,0.0,-58.73999999999995,117.47999999999973,computed,,accrued: nominal 0.0->0.0; discount 58.74; premium/discount amortisation -58.74,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114668,2004,cash,0.0,0.0,58.739999999999796,0.0,0.0,58.739999999999796,computed,,cash: nominal 0.0->0.0; discount 58.74,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114676,2004,accrued,0.0,0.0,63.8399999999999,0.0,-63.83999999999958,127.67999999999947,computed,,accrued: nominal 0.0->0.0; discount 63.84; premium/discount amortisation -63.84,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114676,2004,cash,0.0,0.0,63.8399999999999,0.0,0.0,63.8399999999999,computed,,cash: nominal 0.0->0.0; discount 63.84,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114684,2004,accrued,0.0,0.0,63.4199999999998,0.0,-63.42000000000013,126.83999999999993,computed,,accrued: nominal 0.0->0.0; discount 63.42; premium/discount amortisation -63.42,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114684,2004,cash,0.0,0.0,63.41999999999981,0.0,0.0,63.41999999999981,computed,,cash: nominal 0.0->0.0; discount 63.42,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114692,2004,accrued,0.0,0.0,57.93782608695687,0.0,-57.93782608695659,115.87565217391347,computed,,"accrued: nominal 0.0->6,000.0; discount 57.94; premium/discount amortisation -57.94",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114692,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114692,2005,accrued,0.0,0.0,4.042173913043502,0.0,-4.0421739130434835,8.084347826086987,computed,,"accrued: nominal 6,000.0->0.0; discount 4.04; premium/discount amortisation -4.04",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114692,2005,cash,0.0,0.0,61.980000000000366,0.0,0.0,61.980000000000366,computed,,"cash: nominal 6,000.0->0.0; discount 61.98",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114700,2004,accrued,0.0,0.0,45.70141304347809,0.0,-45.70141304347809,91.40282608695618,computed,,"accrued: nominal 0.0->6,000.0; discount 45.70; premium/discount amortisation -45.70",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114700,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114700,2005,accrued,0.0,0.0,15.67858695652168,0.0,-15.67858695652168,31.35717391304336,computed,,"accrued: nominal 6,000.0->0.0; discount 15.68; premium/discount amortisation -15.68",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114700,2005,cash,0.0,0.0,61.37999999999977,0.0,0.0,61.37999999999977,computed,,"cash: nominal 6,000.0->0.0; discount 61.38",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114718,2004,accrued,0.0,0.0,37.32065217391288,0.0,-37.32065217391295,74.64130434782584,computed,,"accrued: nominal 0.0->6,000.0; discount 37.32; premium/discount amortisation -37.32",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114718,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114718,2005,accrued,0.0,0.0,25.679347826086843,0.0,-25.679347826086886,51.35869565217373,computed,,"accrued: nominal 6,000.0->0.0; discount 25.68; premium/discount amortisation -25.68",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114718,2005,cash,0.0,0.0,62.99999999999972,0.0,0.0,62.99999999999972,computed,,"cash: nominal 6,000.0->0.0; discount 63.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114726,2004,accrued,0.0,0.0,24.97499999999993,0.0,-24.974999999999913,49.94999999999985,computed,,"accrued: nominal 0.0->6,000.0; discount 24.97; premium/discount amortisation -24.97",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114726,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114726,2005,accrued,0.0,0.0,37.12499999999989,0.0,-37.12499999999987,74.24999999999977,computed,,"accrued: nominal 6,000.0->0.0; discount 37.12; premium/discount amortisation -37.12",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114726,2005,cash,0.0,0.0,62.099999999999824,0.0,0.0,62.099999999999824,computed,,"cash: nominal 6,000.0->0.0; discount 62.10",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114734,2004,accrued,0.0,0.0,15.8115254237287,0.0,-15.81152542372875,31.62305084745745,computed,,"accrued: nominal 0.0->6,000.0; discount 15.81; premium/discount amortisation -15.81",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114734,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114734,2005,accrued,0.0,0.0,45.02847457627086,0.0,-45.028474576271,90.05694915254186,computed,,"accrued: nominal 6,000.0->0.0; discount 45.03; premium/discount amortisation -45.03",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114734,2005,cash,0.0,0.0,60.83999999999956,0.0,0.0,60.83999999999956,computed,,"cash: nominal 6,000.0->0.0; discount 60.84",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114742,2004,accrued,0.0,0.0,6.127826086956524,0.0,-6.127826086956504,12.255652173913028,computed,,"accrued: nominal 0.0->6,000.0; discount 6.13; premium/discount amortisation -6.13",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114742,2004,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114742,2005,accrued,0.0,0.0,56.512173913043505,0.0,-56.51217391304332,113.02434782608682,computed,,"accrued: nominal 6,000.0->0.0; discount 56.51; premium/discount amortisation -56.51",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114742,2005,cash,0.0,0.0,62.64000000000003,0.0,0.0,62.64000000000003,computed,,"cash: nominal 6,000.0->0.0; discount 62.64",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114759,2005,accrued,0.0,0.0,62.64000000000003,0.0,-62.63999999999982,125.27999999999986,computed,,accrued: nominal 0.0->0.0; discount 62.64; premium/discount amortisation -62.64,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114759,2005,cash,0.0,0.0,62.64000000000003,0.0,0.0,62.64000000000003,computed,,cash: nominal 0.0->0.0; discount 62.64,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114767,2005,accrued,0.0,0.0,62.27999999999967,0.0,-62.2799999999998,124.55999999999946,computed,,accrued: nominal 0.0->0.0; discount 62.28; premium/discount amortisation -62.28,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114767,2005,cash,0.0,0.0,62.27999999999967,0.0,0.0,62.27999999999967,computed,,cash: nominal 0.0->0.0; discount 62.28,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114775,2005,accrued,0.0,0.0,62.22000000000061,0.0,-62.220000000000375,124.44000000000099,computed,,accrued: nominal 0.0->0.0; discount 62.22; premium/discount amortisation -62.22,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114775,2005,cash,0.0,0.0,62.22000000000061,0.0,0.0,62.22000000000061,computed,,cash: nominal 0.0->0.0; discount 62.22,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114783,2005,accrued,0.0,0.0,61.39379999999983,0.0,-61.393799999999885,122.78759999999971,computed,,accrued: nominal 0.0->0.0; discount 61.39; premium/discount amortisation -61.39,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114783,2005,cash,0.0,0.0,61.39379999999983,0.0,0.0,61.39379999999983,computed,,cash: nominal 0.0->0.0; discount 61.39,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114791,2005,accrued,0.0,0.0,63.541800000000315,0.0,-63.54180000000042,127.08360000000073,computed,,accrued: nominal 0.0->0.0; discount 63.54; premium/discount amortisation -63.54,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114791,2005,cash,0.0,0.0,63.541800000000315,0.0,0.0,63.541800000000315,computed,,cash: nominal 0.0->0.0; discount 63.54,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114809,2005,accrued,0.0,0.0,57.74580000000018,0.0,-57.74579999999986,115.49160000000003,computed,,accrued: nominal 0.0->0.0; discount 57.75; premium/discount amortisation -57.75,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114809,2005,cash,0.0,0.0,57.74580000000018,0.0,0.0,57.74580000000018,computed,,cash: nominal 0.0->0.0; discount 57.75,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114817,2005,accrued,0.0,0.0,56.95576649214658,0.0,-56.955766492146445,113.91153298429302,computed,,"accrued: nominal 0.0->6,000.0; discount 56.96; premium/discount amortisation -56.96",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114817,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114817,2006,accrued,0.0,0.0,5.926033507853401,0.0,-5.926033507853387,11.852067015706789,computed,,"accrued: nominal 6,000.0->0.0; discount 5.93; premium/discount amortisation -5.93",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114817,2006,cash,0.0,0.0,62.881799999999984,0.0,0.0,62.881799999999984,computed,,"cash: nominal 6,000.0->0.0; discount 62.88",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114825,2005,accrued,0.0,0.0,46.170449999999974,0.0,-46.170449999999974,92.34089999999995,computed,,"accrued: nominal 0.0->6,000.0; discount 46.17; premium/discount amortisation -46.17",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114825,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114825,2006,accrued,0.0,0.0,15.390149999999991,0.0,-15.390149999999991,30.780299999999983,computed,,"accrued: nominal 6,000.0->0.0; discount 15.39; premium/discount amortisation -15.39",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114825,2006,cash,0.0,0.0,61.560599999999965,0.0,0.0,61.560599999999965,computed,,"cash: nominal 6,000.0->0.0; discount 61.56",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114833,2005,accrued,0.0,0.0,36.77204347826097,0.0,-36.772043478260855,73.54408695652182,computed,,"accrued: nominal 0.0->6,000.0; discount 36.77; premium/discount amortisation -36.77",20260910T102726Z,ggfiscal.debt.interest,,A,
