iso3,country,base_year,year,horizon,kind,side,line_code,line_label,anchor_year,anchor_pct_gdp,pct_gdp,contribution_pp,se,lo80,hi80,lo95,hi95,source,source_runs_to,rho_within,rho_between,n_corr_obs,history_sd_pp,n_history_obs,n_official,n_statistical,notes,run_id
DEU,Germany,2024,2029,5,line,expenditure,GF01_X,General public services excluding interest,2024,5.211149,5.687364067360863,-0.4762150673608634,0.5504434073536767,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF02,Defence,2024,1.335396,1.3371173433714991,-0.0017213433714990956,0.4048560979666115,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF03,Public order and safety,2024,1.610622,1.6022945105105293,0.008327489489470707,0.07621415142769127,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF04,Economic affairs,2024,5.346688,5.355251289818454,-0.008563289818453335,2.5003119860724685,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF05,Environmental protection,2024,0.559069,0.5570833179691359,0.001985682030864133,0.09014191797308109,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF06,Housing and community amenities,2024,0.467364,0.4401940099620572,0.027169990037942793,0.20942115529562405,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF07,Health,2024,7.505323,7.524725,-0.019402000000000363,0.0,,,,,official,2070.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF08,Recreation culture and religion,2024,1.048225,1.0230948748967374,0.025130125103262513,0.12330432136561602,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF09,Education,2024,4.435529,4.470536,-0.03500700000000023,0.0,,,,,official,2070.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF10,Social protection,2024,20.132005,20.02712694677521,0.10487805322479105,1.5130645791915185,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R01,Value added tax,2025,6.810305,6.946307313715325,0.13600231371532523,0.43876305606552024,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R02,Other taxes on production and imports,2025,3.305607,3.200446617268469,-0.10516038273153105,0.3855534245519146,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R03,Taxes on household income,2025,9.040151,9.208594121058807,0.16844312105880732,0.6199181233446455,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R04,Taxes on corporate income,2025,2.851031,2.8634893750578914,0.012458375057891491,0.6132752198474736,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R05,Other current taxes and capital taxes,2025,0.938353,0.989774262110132,0.05142126211013198,0.09190972823049366,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R06,Net social contributions,2025,17.245529,18.17327745948154,0.9277484594815384,0.8316650975919744,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R07,Interest receivable,2025,0.491185,0.4268766834070021,-0.0643083165929979,0.22287099890529638,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R08,Other property income,2025,0.286259,0.2896965151510211,0.0034375151510210866,0.12042041938968875,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R09,Sales of goods and services,2025,4.222738,4.579495311286723,0.3567573112867235,0.19745228612075238,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,line,revenue,R10,Other current and capital transfers receivable,2025,0.955404,0.8696011588887388,-0.08580284111126124,0.20166778543719455,,,,,statistical,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2029,5,revenue_total,revenue,,,2024,,47.54755881742565,1.4009968174256489,,,,,,,,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,sum of the revenue lines at 2029,20260917T090854Z
DEU,Germany,2024,2030,6,balance,balance,,,2024,-2.6281417115346914,-2.251952927579854,0.37618878395483746,4.494655210574719,-8.012087302002307,3.508181446842599,-11.061315332718724,6.557409477559016,benchmark,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
DEU,Germany,2024,2030,6,expenditure_total,expenditure,,,2024,,49.98231851944212,-1.207614519442121,,,,,,,,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,sum of the expenditure lines at 2030,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF01_7,Public debt transactions (interest),2025,1.123334,1.751064,-0.6277299999999999,0.0,,,,,official,2036.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF01_X,General public services excluding interest,2024,5.211149,5.7789804082121625,-0.5678314082121627,0.6394938542348991,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF02,Defence,2024,1.335396,1.3545572223563418,-0.019161222356341767,0.44882192811350297,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF03,Public order and safety,2024,1.610622,1.6037046888014685,0.006917311198531451,0.08179366418353463,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF04,Economic affairs,2024,5.346688,5.374872038127408,-0.02818403812740744,2.824292015741769,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF05,Environmental protection,2024,0.559069,0.5572108951654274,0.0018581048345726048,0.10173903529379036,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF06,Housing and community amenities,2024,0.467364,0.439838068752312,0.027525931247687985,0.2450926176021461,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF07,Health,2024,7.505323,7.530212,-0.02488899999999994,0.0,,,,,official,2070.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF08,Recreation culture and religion,2024,1.048225,1.0220028978921478,0.02622210210785214,0.13745227586931383,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF09,Education,2024,4.435529,4.505338,-0.06980900000000023,0.0,,,,,official,2070.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,expenditure,GF10,Social protection,2024,20.132005,20.064538300134853,0.06746669986514675,1.6295262013373237,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R01,Value added tax,2025,6.810305,6.959970754597425,0.14966575459742515,0.4861883287391113,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R02,Other taxes on production and imports,2025,3.305607,3.1632398126727397,-0.1423671873272605,0.456876263997392,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R03,Taxes on household income,2025,9.040151,9.221563925056298,0.18141292505629814,0.676535552601064,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R04,Taxes on corporate income,2025,2.851031,2.8765146178824805,0.025483617882480658,0.6796345256075618,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R05,Other current taxes and capital taxes,2025,0.938353,0.9906355659284503,0.052282565928450264,0.101823622720277,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R06,Net social contributions,2025,17.245529,18.314080461529716,1.0685514615297151,0.9522407745431266,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R07,Interest receivable,2025,0.491185,0.42218967950569464,-0.06899532049430535,0.24005669600263385,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R08,Other property income,2025,0.286259,0.2876241682702759,0.0013651682702759405,0.1334302594278972,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R09,Sales of goods and services,2025,4.222738,4.6302362267813555,0.40749822678135583,0.21771369440659089,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,line,revenue,R10,Other current and capital transfers receivable,2025,0.955404,0.8643100911725237,-0.09109390882747637,0.22501484198887217,,,,,statistical,2031.0,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2030,6,revenue_total,revenue,,,2024,,47.73036530339696,1.5838033033969587,,,,,,,,0.18288976453074254,0.021049986436623487,24,3.1555346048589867,25,3,18,sum of the revenue lines at 2030,20260917T090854Z
DEU,Germany,2024,2031,7,balance,balance,,,2024,-2.6281417115346914,-2.4734263750546233,0.1547153364800682,4.8300202928687135,-8.663348541421108,3.716495791311862,-11.94009226834676,6.993239518237512,benchmark,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
DEU,Germany,2024,2031,7,expenditure_total,expenditure,,,2024,,50.3696590391711,-1.5949550391711034,,,,,,,,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,sum of the expenditure lines at 2031,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF01_7,Public debt transactions (interest),2025,1.123334,1.919444,-0.7961099999999999,0.0,,,,,official,2036.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF01_X,General public services excluding interest,2024,5.211149,5.873247309767483,-0.6620983097674831,0.7337060598258391,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF02,Defence,2024,1.335396,1.369808699893516,-0.03441269989351592,0.49673367541215124,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF03,Public order and safety,2024,1.610622,1.6055525614954314,0.005069438504568646,0.08697055094806974,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF04,Economic affairs,2024,5.346688,5.394492786436362,-0.047804786436361546,3.1826133668321344,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF05,Environmental protection,2024,0.559069,0.5573384723610373,0.0017305276389627533,0.11287555753395842,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF06,Housing and community amenities,2024,0.467364,0.4391867699434654,0.028177230056534608,0.28174345103415877,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF07,Health,2024,7.505323,7.536974,-0.031651000000000096,0.0,,,,,official,2070.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF08,Recreation culture and religion,2024,1.048225,1.02141925630497,0.02680574369502997,0.15282219633502217,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF09,Education,2024,4.435529,4.548352,-0.11282300000000056,0.0,,,,,official,2070.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,expenditure,GF10,Social protection,2024,20.132005,20.103843182968838,0.028161817031161718,1.774509076664013,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R01,Value added tax,2025,6.810305,6.973447556876229,0.16314255687622925,0.5305380926117719,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R02,Other taxes on production and imports,2025,3.305607,3.1253797156922145,-0.18022728430778567,0.5272766373221127,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R03,Taxes on household income,2025,9.040151,9.235635288814242,0.1954842888142423,0.7264371213661485,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R04,Taxes on corporate income,2025,2.851031,2.8823400944944835,0.0313090944944836,0.7399789355833767,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R05,Other current taxes and capital taxes,2025,0.938353,0.9915163153734379,0.05316331537343788,0.10939476823203459,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R06,Net social contributions,2025,17.245529,18.431549208235584,1.1860202082355826,1.0785603506153498,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R07,Interest receivable,2025,0.491185,0.4308950574965217,-0.0602899425034783,0.28124758082212237,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R08,Other property income,2025,0.286259,0.2854729099241349,-0.000786090075865109,0.14586282916804433,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R09,Sales of goods and services,2025,4.222738,4.680977205252675,0.45823920525267514,0.23668560185967835,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,line,revenue,R10,Other current and capital transfers receivable,2025,0.955404,0.8590190234916498,-0.0963849765083502,0.2472427542221462,,,,,statistical,2031.0,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2031,7,revenue_total,revenue,,,2024,,47.89623237565117,1.7496703756511716,,,,,,,,0.16457092430670106,0.03532421248220797,23,3.052375633452632,24,3,18,sum of the revenue lines at 2031,20260917T090854Z
FRA,France,2024,2025,1,balance,balance,,,2024,-5.761652162779944,-5.696161098786936,0.06549106399300797,1.462971790744466,-7.571035523159088,-3.821286674414784,-8.563533141661622,-2.8287890559122495,benchmark,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 11 line(s) still outturn at 2025; 3 line(s) on an official path contribute no variance,20260917T090854Z
FRA,France,2024,2025,1,expenditure_total,expenditure,,,2024,,57.874875936006994,-0.9188469360069902,,,,,,,,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,sum of the expenditure lines at 2025,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.005638,2.189894,-0.18425599999999998,0.0,,,,,outturn,2036.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF01_X,General public services excluding interest,2024,4.164333,4.241297079294387,-0.07696407929438731,0.1979129116543345,,,,,statistical,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF02,Defence,2024,1.846495,1.7868703856841008,0.05962461431589916,0.11199076776544885,,,,,statistical,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF03,Public order and safety,2024,1.775428,1.7724770495836693,0.0029509504163307554,0.04684072929331178,,,,,statistical,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF04,Economic affairs,2024,5.657902,5.981101647251107,-0.3231996472511067,0.5457458014187934,,,,,statistical,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF05,Environmental protection,2024,1.031777,1.0417653738942831,-0.009988373894283198,0.03182073833632676,,,,,statistical,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF06,Housing and community amenities,2024,1.435271,1.4385331041507137,-0.003262104150713707,0.13891819907653113,,,,,statistical,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF07,Health,2024,8.897284,8.927316,-0.030031999999998504,0.0,,,,,official,2070.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF08,Recreation culture and religion,2024,1.467262,1.453758069655176,0.013503930344824111,0.049023784291754934,,,,,statistical,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF09,Education,2024,5.063974,5.007436,0.056537999999999755,0.0,,,,,official,2070.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,expenditure,GF10,Social protection,2024,23.610665,24.034427226493555,-0.42376222649355455,1.1389992354308367,,,,,statistical,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R01,Value added tax,2025,7.077897,6.981514,-0.09638300000000033,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R02,Other taxes on production and imports,2025,8.462011,8.745106,0.28309499999999943,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R03,Taxes on household income,2025,9.368275,9.838332,0.47005699999999884,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R04,Taxes on corporate income,2025,2.851525,2.973131,0.12160599999999988,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R05,Other current taxes and capital taxes,2025,0.970041,0.949665,-0.02037600000000006,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R06,Net social contributions,2025,16.476732,16.674245,0.19751300000000072,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R07,Interest receivable,2025,0.183317,0.131184,-0.05213300000000001,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R08,Other property income,2025,0.573051,0.651589,0.078538,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R09,Sales of goods and services,2025,4.297129,4.331477,0.0343479999999996,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,line,revenue,R10,Other current and capital transfers receivable,2025,0.965544,0.933617,-0.03192699999999993,0.0,,,,,outturn,2031.0,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2025,1,revenue_total,revenue,,,2024,,52.20986,0.984337999999998,,,,,,,,0.13613576704478492,-0.006886555244054906,29,1.685483654780751,30,3,18,sum of the revenue lines at 2025,20260917T090854Z
FRA,France,2024,2026,2,balance,balance,,,2024,-5.761652162779944,-5.677306827528499,0.08434533525144516,2.263490957873292,-8.578088191572931,-2.7765254634840657,-10.113667619285668,-1.24094603577133,benchmark,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
FRA,France,2024,2026,2,expenditure_total,expenditure,,,2024,,58.27089624447842,-1.3148672444784206,,,,,,,,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,sum of the expenditure lines at 2026,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.005638,2.541457,-0.535819,0.0,,,,,official,2036.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF01_X,General public services excluding interest,2024,4.164333,4.230171440636678,-0.06583844063667765,0.2355390534525294,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF02,Defence,2024,1.846495,1.7814323450916616,0.0650626549083384,0.1270692653507053,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF03,Public order and safety,2024,1.775428,1.7783011099295276,-0.0028731099295276064,0.05935158425022683,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF04,Economic affairs,2024,5.657902,6.076577280385738,-0.4186752803857381,0.6932427857149881,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
FRA,France,2024,2026,2,line,expenditure,GF05,Environmental protection,2024,1.031777,1.055641401054435,-0.023864401054435103,0.04237264801429224,,,,,statistical,2031.0,0.13414216461339154,-0.009387562181924332,28,2.3195786727475776,29,3,18,level and contribution measured from 2024,20260917T090854Z
