year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF04_5 - Transport,GF04_X - Economic affairs excluding transport,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,GF10_2 - Old age (pensions),GF10_5 - Unemployment,GF10_X - Social protection excluding old age and unemployment,TE - Total expenditure,E01 - Compensation of employees,E02 - Intermediate consumption,E03 - Social benefits other than social transfers in kind,E04 - Social transfers in kind (purchased market production),E05 - Interest payable,E06 - Subsidies,E07 - Other current expenditure,E08 - Gross capital formation and net acquisition of non-produced assets,E09 - Capital transfers payable,TE_ESA - Total expenditure (ESA main aggregates),R01 - Value added tax,R02 - Other taxes on production and imports,R02_A - Excise duties,R02_X - Other taxes on production and imports excluding excise duties,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R06_E - Employers' actual social contributions,R06_H - Households' actual social contributions,R06_X - Imputed and supplementary social contributions (D.612 + D.614 - D.61SC),R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
2027,3150693.59,,86323.61755014477,,,,,,,,,286904.5969471968,,156410.48660078106,,427737.0590433704,,,,390475.1,172698.21,615801.3200000002,204845.05,88172.22999999997,59527.6,117904.96000000002,,,,,,,,,,,524461.5900000001,,,,,,137446.92,,,,,,,
2028,,,96656.13001475141,,,,,,,,,295137.01305478864,,158767.84297876665,,439362.3792752657,,,,,,,,98726.01228302286,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,107920.50026929531,,,,,,,,,303629.522700065,,161273.18574008904,,449991.237429986,,,,,,,,110231.60800613835,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,119639.57029828348,,,,,,,,,312586.4493596831,,163692.30214800494,,461418.43452741706,,,,,,,,122201.64085817698,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,132210.1758806963,,,,,,,,,321771.5423747787,,166114.13256328195,,473150.2837520208,,,,,,,,135041.44482037702,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,145820.97917115732,,,,,,,,,331343.9330943912,,168629.85640855297,,485308.3540029475,,,,,,,,148943.72223031244,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,160578.56597837794,,,,,,,,,341190.6268361255,,171431.15405264348,,499351.4828831778,,,,,,,,164017.3414221328,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,176599.9488290516,,,,,,,,,351676.60679456475,,174645.9869071941,,514144.2688085985,,,,,,,,180381.82073519056,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,194192.98994971788,,,,,,,,,362720.6447460355,,178286.4734808014,,527547.2840059353,,,,,,,,198351.61523771766,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,211155.42857727862,,,,,,,,,374430.4369273522,,182452.3442876617,,541872.388326774,,,,,,,,215677.3029518751,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,386972.9010208541,,187281.47995184016,,557042.9936229413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,400423.40174624755,,192784.47526149132,,573152.0351061941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,415005.34616856556,,198952.84769620752,,590312.6356190147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,430770.8080628923,,205827.8917376453,,608528.8649773572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,447309.8115670243,,213049.8903703186,,630113.0345479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,464270.67281673016,,220615.8707957541,,651857.7965040647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,481558.6229906627,,228480.2057833505,,671966.0598139539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,499156.49189309095,,236640.64362344498,,692975.7988591763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,517143.42363808095,,245075.59864968958,,714319.3774480298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,535479.9248585263,,253739.49272025443,,736577.0568203926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,554427.5122159255,,262600.66229759617,,759423.7257414883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,573704.5182528044,,271621.91261958063,,784187.1082971229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,593627.8932569348,,280840.59173057525,,809336.2032779271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,613983.2465123989,,290249.6241782584,,832228.8246763531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,635105.144836571,,299826.6775303102,,856586.1863035987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,656489.4393768772,,309516.39199432445,,880828.8120719054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,678738.303725555,,319305.4515429561,,906887.5286154947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,701824.755025492,,329188.80738200754,,936953.4728268717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,725796.2895768913,,339161.2784302106,,966715.9628414726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,750638.2647825836,,349207.8837281735,,997392.4749983277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,776565.4787292584,,359339.37879128335,,1026719.6942625178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,803188.3755014924,,369570.36780475156,,1060938.845731287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,830589.760580713,,379931.96366988146,,1094112.6890024925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,858662.0393301602,,390490.23951887595,,1131501.5221546795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,887598.8052818109,,401269.0537316353,,1169025.4414084153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,916962.6850669977,,412311.0114577033,,1205802.1700157293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,946880.299969719,,423664.08962109865,,1242665.0519603062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,977570.8183545052,,435415.2535823405,,1280108.073353443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,1008388.672761833,,447621.0478973344,,1318523.4155827723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,1040399.1561414719,,460336.3320677699,,1358609.7699863561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,1072545.580945913,,473575.94039933465,,1402310.1055200205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,1105434.6533879272,,487391.48292248027,,1447633.522521833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,1139129.8582254448,,501834.9058733074,,1492690.4655484443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,1173176.6222360523,,516924.4638341758,,1545686.4831549262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
