iso3,country,classification,line_code,line_label,method,year,pct_gdp,gdp_lcu_mn,currency,value_lcu_mn,lo80_lcu_mn,hi80_lcu_mn,lo95_lcu_mn,hi95_lcu_mn,gdp_basis,gdp_anchor_year,gdp_anchor_lcu_mn,gdp_growth_source,gdp_growth_vintage,notes,run_id
DEU,Germany,COFOG,GF06,Housing and community amenities,uc,2027,0.49836534976740315,4859914.739306865,EUR,24220.13108894424,16881.92866932481,31558.333508563668,12997.322676045678,35442.9395018428,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF06,Housing and community amenities,uc,2028,0.5113732673190948,5025727.876953752,EUR,25700.22885094498,15082.534951170946,36317.92275071901,9461.872696394315,41938.58500549564,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF06,Housing and community amenities,uc,2029,0.5241293289043087,5187610.647861159,EUR,27189.78887480316,12748.305366869476,41631.27238273684,5103.453102127737,49276.12464747857,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF06,Housing and community amenities,uc,2030,0.5368031383281479,5339820.945558205,EUR,28664.326416860225,9888.305277166872,47440.34755655358,-51.11041054743519,57379.76324426788,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF06,Housing and community amenities,uc,2031,0.5496685852820258,5490816.17304752,EUR,30181.29157882697,6545.055851504447,53817.5273061495,-5967.199563995143,66329.78272164908,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,auto.arima,2025,1.0437482378032281,4529767.352372505,EUR,47279.36691697396,43778.54229566916,50780.19153827876,41925.31945883645,52633.414375111475,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,auto.arima,2026,1.0399649607852663,4686049.711190066,EUR,48733.27504135585,43991.62306183542,53474.927020876305,41481.54652750015,55985.00355521157,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,auto.arima,2027,1.036767742714367,4859914.739306865,EUR,50386.02834055459,44784.41060015316,55987.64608095602,41819.096126373544,58952.96055473565,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,auto.arima,2028,1.034065798515104,5025727.876953752,EUR,51969.333102018,45720.22489873621,58218.44130529979,42412.1500064144,61526.516197621604,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,auto.arima,2029,1.031782406424218,5187610.647861159,EUR,53524.85397842084,46758.07055523384,60291.63740160783,43175.95521719751,63873.75273964416,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,auto.arima,2030,1.0298527294745077,5339820.945558205,EUR,54992.291756882645,47803.40155401916,62181.18195974613,43997.83659816484,65986.74691560044,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,auto.arima,2031,1.028221974447762,5490816.17304752,EUR,56457.77846780626,48905.71026865412,64009.8466669584,44907.89067871692,68007.66625689561,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,combination,2025,1.0263165073277452,4529767.352372505,EUR,46489.750080941965,42786.14979409304,50193.35036779089,40825.58410670638,52153.91605517755,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,combination,2026,1.0248328752804823,4686049.711190066,EUR,48024.177992261895,43198.06607848813,52850.28990603564,40643.27919848087,55405.07678604292,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,combination,2027,1.0243480814176753,4859914.739306865,EUR,49782.44339062469,43891.31842309121,55673.56835815817,40772.748227364216,58792.13855388516,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,combination,2028,1.0240031804472707,5025727.876953752,EUR,51463.613300631514,44458.18305704237,58469.04354422064,40749.735844277086,62177.49075698594,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,combination,2029,1.0230948748967374,5187610.647861159,EUR,53074.17866786496,44876.66965152926,61271.68768420066,40537.17465890287,65611.18267682705,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,combination,2030,1.0220028978921478,5339820.945558205,EUR,54573.12480585674,45166.910649268975,63979.33896244452,40187.56641790027,68958.68319381322,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,combination,2031,1.02141925630497,5490816.17304752,EUR,56084.253719814995,45330.5126827077,66837.9947569223,39637.831492661535,72530.67594696845,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,ets,2025,1.0440999573767136,4529767.352372505,EUR,47295.29899538561,43722.0687784621,50868.52921230911,41830.51677126808,52760.08121950314,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,ets,2026,1.0440999573767136,4686049.711190066,EUR,48927.04303718709,43880.57344700432,53973.51262736987,41209.136371009685,56644.9497033645,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,ets,2027,1.0440999573767136,4859914.739306865,EUR,50742.3677216476,44410.98385177271,57073.75159152249,41059.35489412638,60425.38054916882,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,ets,2028,1.0440999573767136,5025727.876953752,EUR,52473.62262114373,44960.68548625709,59986.55975603039,40983.58061064322,63963.66463164426,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,ets,2029,1.0440999573767136,5187610.647861159,EUR,54163.84056318822,45526.512658278356,62801.16846809808,40954.191832727985,67373.48929364845,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,ets,2030,1.0440999573767136,5339820.945558205,EUR,55753.06821656605,46038.58263190669,65467.5538012254,40896.04952013291,70610.08691299919,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,ets,2031,1.0440999573767136,5490816.17304752,EUR,57329.60932242285,46559.81533339006,68099.40331145564,40858.63623204442,73800.58241280129,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,prophet,2025,0.9841412412676671,4529767.352372505,EUR,44579.30864817631,41553.32689161672,47605.2904047359,39951.47044300511,49207.146853347505,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,prophet,2026,0.9774512696073615,4686049.711190066,EUR,45803.8523964594,42437.94518972315,49169.75960319565,40656.143249625246,50951.56154329355,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,prophet,2027,0.9707612979470562,4859914.739306865,EUR,47178.171402415624,43768.04310914072,50588.299695690526,41962.831962267854,52393.51084256339,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,prophet,2028,0.9640529975972705,5025727.876953752,EUR,48450.68024885431,44906.00502866986,51995.35546903875,43029.56910919428,53871.79138851433,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,prophet,2029,0.957363025936965,5187610.647861159,EUR,49664.266272191795,45749.79945697911,53578.733087404464,43677.607879078205,55650.92466530537,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,prophet,2030,0.9506730542766595,5339820.945558205,EUR,50764.23887604299,46898.76565554441,54629.712096541574,44852.50969522061,56675.968056865364,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,prophet,2031,0.9439830826163541,5490816.17304752,EUR,51832.37577113131,47747.94600751758,55916.805534745035,45585.781565659025,58078.969976603585,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,uc,2025,1.0332765928633718,4529767.352372505,EUR,46805.02576323198,43692.17161275496,49917.879913709,42044.327740689354,51565.7237857746,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,uc,2026,1.037815313352588,4686049.711190066,EUR,48632.54149404523,44228.70299109341,53036.379996997064,41897.45393801983,55367.62905007063,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,uc,2027,1.0457633276325642,4859914.739306865,EUR,50823.20609788093,44849.23672023961,56797.17547552224,41686.81138484597,59959.600810915894,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,uc,2028,1.0537939682999946,5025727.876953752,EUR,52960.81723051001,45172.21080949126,60749.423651528756,41049.17556839596,64872.45889262406,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,uc,2029,1.0591341098490532,5187610.647861159,EUR,54943.753857658994,45098.98770723031,64788.52000808768,39887.48829585674,70000.01941946126,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,uc,2030,1.0633858504407099,5339820.945558205,EUR,56782.90037393528,44657.79600032701,68908.00474754354,38239.159606089146,75326.64114178141,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF08,Recreation culture and religion,uc,2031,1.0693720107790505,5490816.17304752,EUR,58717.25131789958,44075.01764468995,73359.48499110922,36323.89476344166,81110.6078723575,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,auto.arima,2025,19.998752724254878,4529767.352372505,EUR,905896.9717850044,866509.6660693357,945284.2775006732,845659.3058458109,966134.6377241977,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,auto.arima,2026,19.810170167531243,4686049.711190066,EUR,928314.4219218586,870432.33241048,986196.5114332369,839791.4344136815,1016837.4094300355,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,auto.arima,2027,19.593009981896202,4859914.739306865,EUR,952203.579984039,888879.2963536222,1015527.8636144556,855357.477569618,1049049.6823984596,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,auto.arima,2028,19.593009981896202,5025727.876953752,EUR,984691.3645944888,919206.5496129605,1050176.1795760167,884541.0157124647,1084841.7134765126,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,auto.arima,2029,19.593009981896202,5187610.647861159,EUR,1016409.0720573473,948814.9380754449,1084003.2060392494,913032.799213401,1119785.3449012933,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,auto.arima,2030,19.593009981896202,5339820.945558205,EUR,1046231.6508786033,976654.2294153629,1115809.0723418437,939822.2025840525,1152641.0991731542,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,auto.arima,2031,19.593009981896202,5490816.17304752,EUR,1075816.1608727716,1004271.2841916366,1147361.0375539067,966397.7504770452,1185234.5712684982,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,combination,2025,19.995220365326492,4529767.352372505,EUR,905736.9641434978,852921.5598966207,958552.3683903748,824962.800497133,986511.1277898625,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,combination,2026,19.99145221240314,4686049.711190066,EUR,936809.3886620174,868096.0697586167,1005522.7075654181,831721.4707537428,1041897.306570292,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,combination,2027,19.965822822777373,4859914.739306865,EUR,970321.9661880516,890387.9235030152,1050256.008873088,848073.4378121959,1092570.4945639072,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,combination,2028,19.994023247162154,5025727.876953752,EUR,1004845.2000572421,914506.7020862267,1095183.6980282576,866684.4357361196,1143005.9643783646,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,combination,2029,20.02712694677521,5187610.647861159,EUR,1038929.3699515823,938337.9195234759,1139520.8203796886,885088.0731904107,1192770.6667127537,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,combination,2030,20.064538300134853,5339820.945558205,EUR,1071410.418780149,959897.7331835645,1182923.1043767338,900866.539708036,1241954.2978522624,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,combination,2031,20.103843182968838,5490816.17304752,EUR,1103865.0728945644,978997.0135675826,1228733.132221546,912895.9190633127,1294834.226725816,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,ets,2025,20.13192934856761,4529767.352372505,EUR,911929.5630341142,868337.4969886406,955521.629079588,845261.2732302273,978597.8528380011,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,ets,2026,20.13192934856761,4686049.711190066,EUR,943392.2170955406,879619.9685442613,1007164.46564682,845861.011682448,1040923.4225086335,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,ets,2027,20.13192934856761,4859914.739306865,EUR,978394.6017178819,897393.3221047636,1059395.881331,854513.8758513967,1102275.327584367,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,ets,2028,20.13192934856761,5025727.876953752,EUR,1011775.9854395962,915053.3886423025,1108498.58223689,863851.587748975,1159700.3831302174,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,ets,2029,20.13192934856761,5187610.647861159,EUR,1044366.110506179,932744.2682282847,1155987.9527840735,873655.2907514198,1215076.9302609384,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,ets,2030,20.13192934856761,5339820.945558205,EUR,1075008.9800997928,949146.0949404669,1200871.8652591186,882518.371955595,1267499.5882439907,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,ets,2031,20.13192934856761,5490816.17304752,EUR,1105407.2326176506,965615.8973584677,1245198.5678768337,891614.9053301668,1319199.5599051346,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,prophet,2025,19.397993320624757,4529767.352372505,EUR,878683.9684530593,821011.3324678767,936356.6044382419,790481.3123641433,966886.6245419753,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,prophet,2026,19.385318492863313,4686049.711190066,EUR,908405.6612480958,846118.1857376444,970693.1367585472,813145.2194935932,1003666.1030025984,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,prophet,2027,19.372643665101865,4859914.739306865,EUR,941493.9648736833,879708.893172162,1003279.0365752046,847001.8831849179,1035986.0465624486,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,prophet,2028,19.359934111784913,5025727.876953752,EUR,972977.6056158531,906231.0083792165,1039724.2028524898,870897.5279394833,1075057.683292223,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,prophet,2029,19.347259284023465,5187610.647861159,EUR,1003660.482687308,936493.4412072244,1070827.5241673915,900937.3912423488,1106383.5741322672,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,prophet,2030,19.33458445626202,5339820.945558205,EUR,1032432.1905321204,966800.4798873125,1098063.9011769285,932057.1841943049,1132807.196869936,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,prophet,2031,19.321909628500574,5490816.17304752,EUR,1060930.5388233357,987392.9960098584,1134468.0816368125,948464.6095728066,1173396.4680738645,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,uc,2025,20.45220606785873,4529767.352372505,EUR,926437.353301813,884543.9764502986,968330.7301533276,862366.9835724523,990507.7230311739,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,uc,2026,20.638390840650395,4686049.711190066,EUR,967125.2543825749,907485.2792978897,1026765.2294672602,875913.8137801804,1058336.6949849695,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,uc,2027,20.76570829554382,4859914.739306865,EUR,1009195.7181766025,937233.3408245716,1081158.0955286336,899138.7958165295,1119252.6405366755,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,uc,2028,20.891219546399896,5025727.876953752,EUR,1049935.8445790305,967021.8674573599,1132849.8217007015,923129.9012733371,1176741.7878847243,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
