iso3,country,line_code,line_label,line_level,classification,currency,first_year,final_actual_year,final_strict_year,final_maximum_year,n_observations_strict,n_observations_maximum,grades,sources,recipe_strict,recipe_maximum_extension,stitch_count,principal_sources,residual_method,reason_series_ends,forecast_status,forecast_note
FRA,France,R03,Taxes on household income,1,ESA_REV,EUR,1965,2025,2025,2025,61,61,AB,EUROSTAT_GOV10A_MAIN+OECD_RS,"1965-1994: backward stitch (OECD_RS, grade B) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)","1965-1994: backward stitch (OECD_RS, grade B) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)",1.0,OECD_RS,,[source_blocked] identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual,source_blocked,identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,France,R04,Taxes on corporate income,1,ESA_REV,EUR,1965,2025,2025,2025,31,61,AC,EUROSTAT_GOV10A_MAIN+OECD_RS,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)","1965-1994: backward stitch (OECD_RS, grade C) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)",1.0,OECD_RS,,[source_blocked] identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual,source_blocked,identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,France,R05,Other current taxes and capital taxes,1,ESA_REV,EUR,1995,2025,2025,2027,31,33,AC,EC_AMECO+EUROSTAT_GOV10A_MAIN,"1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: proxy forecast (EC_AMECO, grade C)",1.0,EC_AMECO,grow_with_proxy,[grade_below_strict] AMECO UTKG covers 76% of the line (grade C) — no strict forecast; applied in maximum_extension as a §7.8 single-component proxy to 2027; D7 lists R05 as partial,grade_below_strict,AMECO UTKG covers 76% of the line (grade C) — no strict forecast; applied in maximum_extension as a §7.8 single-component proxy to 2027; D7 lists R05 as partial
FRA,France,R06,Net social contributions,1,ESA_REV,EUR,1965,2025,2027,2027,33,63,AC,EC_AMECO+EUROSTAT_GOV10A_MAIN+OECD_RS,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: official forecast (EC_AMECO, grade A)","1965-1994: backward stitch (OECD_RS, grade C) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: official forecast (EC_AMECO, grade A)",2.0,OECD_RS+EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10),,
FRA,France,R07,Interest receivable,1,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)",0.0,EUROSTAT_GOV10A_MAIN,,"[no_machine_readable_source] no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)",no_machine_readable_source,"no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)"
FRA,France,R08,Other property income,1,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)",0.0,EUROSTAT_GOV10A_MAIN,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,France,R09,Sales of goods and services,1,ESA_REV,EUR,1995,2025,2027,2027,33,33,AB,EC_AMECO+EUROSTAT_GOV10A_MAIN,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: composite forecast (EC_AMECO, grade B)","1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: composite forecast (EC_AMECO, grade B)",1.0,EC_AMECO,grow_with_proxy,source horizon: EC_AMECO ends 2027 (V10),,
FRA,France,R10,Other current and capital transfers receivable,1,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)",0.0,EUROSTAT_GOV10A_MAIN,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,France,TR,Total revenue,total,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)",,,,,not_extended,"totals are envelopes (§6.1, D4): used in V15 only"
GBR,United Kingdom,GF01,General public services,1,COFOG,GBP,1995,2025,2024,2027,30,33,AD,EC_AMECO+ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A) | 2025: forward stitch (EC_AMECO, grade D) | 2026-2027: proxy forecast (EC_AMECO, grade D)",1.0,EC_AMECO,grow_with_proxy,"[no_official_forecast] §7.9: GF01 total has no direct forecast source; strict ends at the last actual — maximum_extension carries the mandated GF01_7-growth proxy (grade D, coverage measured, residual_method recorded; D-S4-002)",no_official_forecast,"§7.9: GF01 total has no direct forecast source; strict ends at the last actual — maximum_extension carries the mandated GF01_7-growth proxy (grade D, coverage measured, residual_method recorded; D-S4-002)"
GBR,United Kingdom,GF01_7,Public debt transactions (interest),2,COFOG,GBP,1987,2025,2027,2027,41,41,AB,EC_AMECO+ONS_ESA_T11+ONS_PSF_INTEREST,"1987-1989: backward stitch (EC_AMECO, grade B) | 1990-1994: backward stitch (ONS_PSF_INTEREST, grade B) | 1995-2024: anchor outturn (ONS_ESA_T11, grade A) | 2025: forward stitch (EC_AMECO, grade B) | 2026-2027: official forecast (EC_AMECO, grade B)","1987-1989: backward stitch (EC_AMECO, grade B) | 1990-1994: backward stitch (ONS_PSF_INTEREST, grade B) | 1995-2024: anchor outturn (ONS_ESA_T11, grade A) | 2025: forward stitch (EC_AMECO, grade B) | 2026-2027: official forecast (EC_AMECO, grade B)",3.0,EC_AMECO+ONS_PSF_INTEREST,,source horizon: EC_AMECO ends 2027 (V10),,
GBR,United Kingdom,GF01_X,General public services excluding interest,derived,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: derived by identity (ONS_ESA_T11, grade A)","1995-2024: derived by identity (ONS_ESA_T11, grade A)",0.0,ONS_ESA_T11,,[no_official_forecast] never forecast by construction (D10); derived only,no_official_forecast,never forecast by construction (D10); derived only
GBR,United Kingdom,GF02,Defence,1,COFOG,GBP,1995,2025,2028,2028,34,34,AB,HMT_PESA+ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A) | 2025: forward stitch (HMT_PESA, grade B) | 2026-2028: official forecast (HMT_PESA, grade B)","1995-2024: anchor outturn (ONS_ESA_T11, grade A) | 2025: forward stitch (HMT_PESA, grade B) | 2026-2028: official forecast (HMT_PESA, grade B)",1.0,HMT_PESA,,source horizon: HMT_PESA ends 2028 (V10),,
GBR,United Kingdom,GF03,Public order and safety,1,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A)",0.0,ONS_ESA_T11,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
GBR,United Kingdom,GF04,Economic affairs,1,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A)",0.0,ONS_ESA_T11,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
GBR,United Kingdom,GF05,Environmental protection,1,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A)",0.0,ONS_ESA_T11,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
GBR,United Kingdom,GF06,Housing and community amenities,1,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A)",0.0,ONS_ESA_T11,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
GBR,United Kingdom,GF07,Health,1,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A)",0.0,ONS_ESA_T11,,"[source_blocked] FRS July 2025 (hand-retrieved, D-S7-001) is thematic — pensions, balance sheet, climate — and carries no long-term health projection; the FRS edition with functional long-term projections (2024, or 2026 if published) is not in hand and obr.uk remains challenge-blocked (OQ-6); strict ends at the last actual",source_blocked,"FRS July 2025 (hand-retrieved, D-S7-001) is thematic — pensions, balance sheet, climate — and carries no long-term health projection; the FRS edition with functional long-term projections (2024, or 2026 if published) is not in hand and obr.uk remains challenge-blocked (OQ-6); strict ends at the last actual"
GBR,United Kingdom,GF08,Recreation culture and religion,1,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A)",0.0,ONS_ESA_T11,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
GBR,United Kingdom,GF09,Education,1,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A)",0.0,ONS_ESA_T11,,[source_blocked] as GF07: no education long-term projection in the FRS July 2025 edition in hand (OQ-6); strict ends at the last actual,source_blocked,as GF07: no education long-term projection in the FRS July 2025 edition in hand (OQ-6); strict ends at the last actual
GBR,United Kingdom,GF10,Social protection,1,COFOG,GBP,1995,2025,2024,2027,30,33,AC,EC_AMECO+ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A) | 2025: forward stitch (EC_AMECO, grade C) | 2026-2027: proxy forecast (EC_AMECO, grade C)",1.0,EC_AMECO,grow_with_proxy,"[grade_below_strict] maximum_extension carries the AMECO D.62 dominant-component proxy to 2027 (grade C, §7.8); the EFO welfare-spending series was measured as a longer C-band candidate but its table starts at FY 2024-25, leaving no year in common with the GG anchor to measure §9.2 coverage on — recorded, not applied (D-S7-003)",grade_below_strict,"maximum_extension carries the AMECO D.62 dominant-component proxy to 2027 (grade C, §7.8); the EFO welfare-spending series was measured as a longer C-band candidate but its table starts at FY 2024-25, leaving no year in common with the GG anchor to measure §9.2 coverage on — recorded, not applied (D-S7-003)"
GBR,United Kingdom,TE,Total expenditure,total,COFOG,GBP,1995,2024,2024,2024,30,30,A,ONS_ESA_T11,"1995-2024: anchor outturn (ONS_ESA_T11, grade A)","1995-2024: anchor outturn (ONS_ESA_T11, grade A)",,,,,not_extended,"totals are envelopes (§6.1, D4): the envelope constrains V15 but is not published as a stitched TE path"
GBR,United Kingdom,R01,Value added tax,1,ESA_REV,GBP,1973,2025,2030,2030,58,58,AB,OBR_EFO_LATEST+OECD_RS+ONS_GG_RECEIPTS,"1973-1989: backward stitch (OECD_RS, grade B) | 1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade B)","1973-1989: backward stitch (OECD_RS, grade B) | 1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade B)",2.0,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10),,
GBR,United Kingdom,R02,Other taxes on production and imports,1,ESA_REV,GBP,1965,2025,2030,2030,41,66,ABC,OBR_EFO_LATEST+OECD_RS+ONS_GG_RECEIPTS,"1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade B)","1965-1989: backward stitch (OECD_RS, grade C) | 1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade B)",2.0,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10),,
GBR,United Kingdom,R03,Taxes on household income,1,ESA_REV,GBP,1965,2025,2030,2030,66,66,AB,OBR_EFO_LATEST+OECD_RS+ONS_GG_RECEIPTS,"1965-1989: backward stitch (OECD_RS, grade B) | 1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade B)","1965-1989: backward stitch (OECD_RS, grade B) | 1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade B)",2.0,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10),,
GBR,United Kingdom,R04,Taxes on corporate income,1,ESA_REV,GBP,1965,2025,2030,2030,66,66,AB,OBR_EFO_LATEST+OECD_RS+ONS_GG_RECEIPTS,"1965-1989: backward stitch (OECD_RS, grade B) | 1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade B)","1965-1989: backward stitch (OECD_RS, grade B) | 1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade B)",2.0,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10),,
GBR,United Kingdom,R05,Other current taxes and capital taxes,1,ESA_REV,GBP,1990,2025,2025,2030,36,41,AC,OBR_EFO_LATEST+ONS_GG_RECEIPTS,"1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A)","1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A) | 2026-2030: composite forecast (OBR_EFO_LATEST, grade C)",1.0,OBR_EFO_LATEST,grow_with_proxy,"[grade_below_strict] OBR council tax + inheritance tax + licence fee composite measured at 79% of the line (C) — applied in maximum_extension to 2030; the remaining D.59/D.91 items have no forecast anywhere (D7 lists R05 as partial); AMECO UTKG (11%, D) recorded, not applied",grade_below_strict,"OBR council tax + inheritance tax + licence fee composite measured at 79% of the line (C) — applied in maximum_extension to 2030; the remaining D.59/D.91 items have no forecast anywhere (D7 lists R05 as partial); AMECO UTKG (11%, D) recorded, not applied"
GBR,United Kingdom,R06,Net social contributions,1,ESA_REV,GBP,1965,2025,2027,2030,38,66,AC,EC_AMECO+OBR_EFO_LATEST+OECD_RS+ONS_GG_RECEIPTS,"1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A) | 2026-2027: official forecast (EC_AMECO, grade A)","1965-1989: backward stitch (OECD_RS, grade C) | 1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A) | 2026-2027: official forecast (EC_AMECO, grade A) | 2028-2030: official forecast (OBR_EFO_LATEST, grade C)",3.0,OECD_RS+EC_AMECO+OBR_EFO_LATEST,,source horizon: OBR_EFO_LATEST ends 2030 (V10),,
GBR,United Kingdom,R07,Interest receivable,1,ESA_REV,GBP,1990,2025,2025,2025,36,36,A,ONS_GG_RECEIPTS,"1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A)","1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A)",0.0,ONS_GG_RECEIPTS,,"[no_machine_readable_source] no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)",no_machine_readable_source,"no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)"
GBR,United Kingdom,R08,Other property income,1,ESA_REV,GBP,1990,2025,2025,2025,36,36,A,ONS_GG_RECEIPTS,"1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A)","1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A)",0.0,ONS_GG_RECEIPTS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
GBR,United Kingdom,R09,Sales of goods and services,1,ESA_REV,GBP,1990,2025,2025,2025,36,36,A,ONS_GG_RECEIPTS,"1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A)","1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A)",0.0,ONS_GG_RECEIPTS,,[no_machine_readable_source] AMECO publishes no UK UTOG/UROG history (OQ-4 pattern) and the EFO receipts tables do not separate P.11+P.12+P.131 sales (GOS and 'other receipts' are different concepts) — no measurable composite,no_machine_readable_source,AMECO publishes no UK UTOG/UROG history (OQ-4 pattern) and the EFO receipts tables do not separate P.11+P.12+P.131 sales (GOS and 'other receipts' are different concepts) — no measurable composite
GBR,United Kingdom,R10,Other current and capital transfers receivable,1,ESA_REV,GBP,1990,2025,2025,2025,36,36,A,ONS_GG_RECEIPTS,"1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A)","1990-2025: derived by identity (ONS_GG_RECEIPTS, grade A)",0.0,ONS_GG_RECEIPTS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
GBR,United Kingdom,TR,Total revenue,total,ESA_REV,GBP,1990,2025,2025,2025,36,36,A,ONS_GG_RECEIPTS,"1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A)","1990-2025: anchor outturn (ONS_GG_RECEIPTS, grade A)",,,,,not_extended,"totals are envelopes (§6.1, D4): used in V15 only"
