iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
DEU,Germany,maximum_extension,GF07,Health,1,2037,forecast,491075.1283424707,EUR,7.655347,,6414799.2763124015,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0369890695707367,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2037) = value(2036) x 1.036989 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2038,forecast,509731.6399708446,EUR,7.684058,,6633625.527881449,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0379911556330401,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2038) = value(2037) x 1.037991 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2039,forecast,529762.1152970959,EUR,7.715709,,6866019.738929593,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0392961192822894,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2039) = value(2038) x 1.039296 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2040,forecast,550764.8378446825,EUR,7.744029,,7112123.016005075,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0396455728734173,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2040) = value(2039) x 1.039646 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2041,forecast,572827.7530697798,EUR,7.774798,,7367751.208720139,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0400586851394444,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2041) = value(2040) x 1.040059 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2042,forecast,595478.2918675258,EUR,7.801647,,7632725.160545576,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0395416225494696,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2042) = value(2041) x 1.039542 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2043,forecast,618739.0634317241,EUR,7.827909,,7904270.196601714,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0390623333912785,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2043) = value(2042) x 1.039062 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2044,forecast,642353.3745615486,EUR,7.850447,,8182379.888358895,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0381652178203393,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2044) = value(2043) x 1.038165 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2045,forecast,666337.141535349,EUR,7.869555,,8467278.573444514,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0373373409771078,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2045) = value(2044) x 1.037337 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2046,forecast,690834.0806931382,EUR,7.887487,,8758607.824336162,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0367635805222328,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2046) = value(2045) x 1.036764 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2047,forecast,715651.5461257817,EUR,7.902284,,9056262.104359968,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0359239159245637,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2047) = value(2046) x 1.035924 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2048,forecast,740626.755043597,EUR,7.912769,,9359893.57743575,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0348985606934267,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2048) = value(2047) x 1.034899 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2049,forecast,765898.9833694744,EUR,7.920314,,9670057.986847386,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0341227590736846,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2049) = value(2048) x 1.034123 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2050,forecast,791649.9763979437,EUR,7.926978,,9986781.976294076,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.033621918278545,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2050) = value(2049) x 1.033622 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2051,forecast,817567.1004757495,EUR,7.929917,,10309906.903700385,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0327381100871502,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2051) = value(2050) x 1.032738 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2052,forecast,843832.5016894832,EUR,7.930799,,10639942.694746329,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0321262942190919,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2052) = value(2051) x 1.032126 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2053,forecast,870335.8028841558,EUR,7.928546,,10977244.199687267,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0314082488427607,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2053) = value(2052) x 1.031408 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2054,forecast,897220.57526464,EUR,7.924136,,11322629.796192503,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0308901142425628,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2054) = value(2053) x 1.030890 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2055,forecast,925083.429869996,EUR,7.921392,,11678293.52591935,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0310546317967995,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2055) = value(2054) x 1.031055 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2056,forecast,953633.4791929823,EUR,7.917375,,12044819.571020773,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0308621345936317,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2056) = value(2055) x 1.030862 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2057,forecast,983005.4688088603,EUR,7.912867,,12422873.69544588,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0308000822713714,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2057) = value(2056) x 1.030800 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2058,forecast,1013636.1381718535,EUR,7.910319,,12814099.05763992,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0311602227402756,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2058) = value(2057) x 1.031160 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2059,forecast,1045426.2632938788,EUR,7.909143,,13217945.640720688,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0313624622533293,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2059) = value(2058) x 1.031362 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2060,forecast,1078340.2696183487,EUR,7.909633,,13633252.43531648,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0314838142871656,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2060) = value(2059) x 1.031484 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2061,forecast,1112547.9837205203,EUR,7.912181,,14061204.864566892,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0317225601843456,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2061) = value(2060) x 1.031723 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2062,forecast,1148311.3929090453,EUR,7.917865,,14502791.66008077,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0321454981824039,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2062) = value(2061) x 1.032145 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2063,forecast,1185144.0818808798,EUR,7.92296,,14958349.871037228,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0320755234157568,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2063) = value(2062) x 1.032076 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2064,forecast,1224032.2220025575,EUR,7.932955,,15429713.203835389,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0328130062126795,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2064) = value(2063) x 1.032813 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2065,forecast,1264063.8223031177,EUR,7.940402,,15919392.433637895,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0327046948446073,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2065) = value(2064) x 1.032705 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2066,forecast,1306492.3242068286,EUR,7.952749,,16428184.493901026,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0335651579889427,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2066) = value(2065) x 1.033565 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2067,forecast,1350305.880872764,EUR,7.963822,,16955499.97398685,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0335352576162546,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2067) = value(2066) x 1.033535 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2068,forecast,1396153.6827924275,EUR,7.977051,,17502127.99853821,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.033953641592696,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2068) = value(2067) x 1.033954 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2069,forecast,1443528.3643288868,EUR,7.9893,,18068271.083119724,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.0339322827567994,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2069) = value(2068) x 1.033932 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF07,Health,1,2070,forecast,1492814.26589212,EUR,8.003117,,18652911.551037557,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,329254.0,EC_AGEING_2024,1.034142662368915,,1.0205,EC_AGEING_to_COFOG:1.0,"official forecast: value(2070) = value(2069) x 1.034143 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 329,254.0 (EUROSTAT_GOV10A_EXP); growth source covers 102.0% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)"
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1991,actual,13323.026315789499,EUR,0.837079,,1591610.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,20017.0,IMF_GFS,0.9479294313496086,,1.0,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1991) = value(1992) x 0.947929 (IMF_GFS growth), chained backwards from the 1995 anchor 20,017.0 (EUROSTAT_GOV10A_EXP); growth source covers 100.0% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1992,actual,14054.8714652956,EUR,0.821975,,1709890.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,20017.0,IMF_GFS,0.9717238050329154,,1.0,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1992) = value(1993) x 0.971724 (IMF_GFS growth), chained backwards from the 1995 anchor 20,017.0 (EUROSTAT_GOV10A_EXP); growth source covers 100.0% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1993,actual,14463.8542274052,EUR,0.823054,,1757340.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,20017.0,IMF_GFS,1.0020002385762479,,1.0,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1993) = value(1994) x 1.002000 (IMF_GFS growth), chained backwards from the 1995 anchor 20,017.0 (EUROSTAT_GOV10A_EXP); growth source covers 100.0% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1994,actual,14434.980821917801,EUR,0.785355,,1838020.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,20017.0,IMF_GFS,0.721136075431773,,1.0,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1994) = value(1995) x 0.721136 (IMF_GFS growth), chained backwards from the 1995 anchor 20,017.0 (EUROSTAT_GOV10A_EXP); growth source covers 100.0% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1995,actual,20017.0,EUR,1.053565,1.907238,1899930.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1995,20017.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 20,017.0 for 1995",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1996,actual,20236.0,EUR,1.04928,2.11733,1928560.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1996,20236.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 20,236.0 for 1996",
