iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,ESA_REV,R09,Sales of goods and services,uc,2031,4.717494062829101,0.2655558314865859,4.377170455875804,5.057817669782398,4.197014193125327,5.237973932532876,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2026,0.880255,0.11360423451276716,0.7346652660516942,1.0258447339483059,0.6575947901074188,1.1029152098925812,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2027,0.880255,0.16066064911559197,0.6743600238046149,1.0861499761953852,0.5653659115168079,1.195144088483192,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2028,0.880255,0.19676830600799222,0.6280861838988456,1.1324238161011544,0.4945962038833515,1.2659137961166484,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2029,0.880255,0.22720846886563548,0.5890755323083071,1.171434467691693,0.43493458052823364,1.3255754194717664,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2030,0.880255,0.2540267907116845,0.5547064583098593,1.2058035416901407,0.382371635169564,1.378138364830436,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,auto.arima,2031,0.880255,0.27827240695816313,0.5236344403179521,1.2368755596820478,0.3348511001686507,1.4256588998313493,"ARIMA(0, 1, 0)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,combination,2026,0.8854801247116444,0.1131532465650947,0.7404683552696542,1.0304918941536347,0.6637038349609351,1.1072564144623538,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,combination,2027,0.8801890568533725,0.14715436851267857,0.6916030815772122,1.0687750321295326,0.5917717921257889,1.1686063215809561,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,combination,2028,0.8748922265498056,0.17631514347550678,0.6489352017984829,1.1008492513011283,0.5293208926829773,1.2204635604166338,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,combination,2029,0.8696011588887388,0.20050026897291734,0.6126496381859586,1.1265526795915188,0.47662784971150385,1.2625744680659738,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,combination,2030,0.8643100911725237,0.2246510202843146,0.5764081268251198,1.1522120555199276,0.42400217885199726,1.3046180034930501,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,combination,2031,0.8590190234916498,0.24544141598276967,0.5444730859560993,1.1735649610272003,0.37796268405639666,1.3400753629269029,mean of 4 + between-model variance,1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,ets,2026,0.8802625159730959,0.09116899870446495,0.7634247033453915,0.9971003286008003,0.701574560596298,1.0589504713498938,"ETS(M,N,N)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,ets,2027,0.8802625159730959,0.12340457712270256,0.7221131333523422,1.0384118985938495,0.6383939873773753,1.1221310445688166,"ETS(M,N,N)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,ets,2028,0.8802625159730959,0.15511344315658135,0.6814765726688927,1.079048459277299,0.5762457514701501,1.1842792804760416,"ETS(M,N,N)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,ets,2029,0.8802625159730959,0.17374072427680742,0.6576047432947048,1.102920288651487,0.5397369510566273,1.2207880808895646,"ETS(M,N,N)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,ets,2030,0.8802625159730959,0.19988114435203816,0.6241044356664527,1.1364205962797391,0.48850266876429776,1.272022363181894,"ETS(M,N,N)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,ets,2031,0.8802625159730959,0.2123949015591667,0.6080674050901427,1.1524576268560491,0.46397615513358526,1.2965488768126066,"ETS(M,N,N)",1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,prophet,2026,0.9138988049103313,0.11928696470252523,0.7610263567218807,1.0667712530987818,0.6801006484241111,1.1476969613965515,Prophet(linear trend),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,prophet,2027,0.9054853579977599,0.12061779391934913,0.7509073829648302,1.0600633330306897,0.6690788241564167,1.141891891839103,Prophet(linear trend),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,prophet,2028,0.897048860545702,0.11840698608970517,0.7453041507084681,1.0487935703829359,0.6649754304613791,1.129122290630025,Prophet(linear trend),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,prophet,2029,0.8886354136331304,0.11686278732504742,0.7388696748111412,1.0384011524551195,0.6595885575363811,1.1176822697298796,Prophet(linear trend),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,prophet,2030,0.8802219667205591,0.11405369838305252,0.7340562214503614,1.0263877119907567,0.6566808238229179,1.1037631096182001,Prophet(linear trend),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,prophet,2031,0.8718085198079875,0.11716595910762019,0.7216542505816985,1.0219627890342764,0.6421674579315797,1.1014495816843952,Prophet(linear trend),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,uc,2026,0.8675041779631504,0.11910988725129179,0.7148586637364829,1.0201496921898179,0.6340530869065595,1.1009552690197413,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,uc,2027,0.8547533534426339,0.17120921853483995,0.6353398370108727,1.0741668698743951,0.5191894486462149,1.190317258239053,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,uc,2028,0.8420025296804243,0.21301712256566097,0.5690100102221564,1.1149950491386922,0.4244966380681412,1.2595084212927075,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,uc,2029,0.829251705948729,0.2497564000106063,0.5091758920023364,1.1493275198951216,0.339738153158341,1.318765258739117,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,uc,2030,0.81650088199644,0.2834051710140084,0.4533024182730955,1.1796993457197846,0.26103694939514,1.3719648145977401,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
DEU,Germany,ESA_REV,R10,Other current and capital transfers receivable,uc,2031,0.803750058185516,0.31495553576889246,0.40011816140982037,1.2073819549612117,0.18644854647777453,1.4210515698932575,UC(local linear trend + damped cycle),1995,2025,31,20260919T085500Z
FRA,France,COFOG,GF01,General public services,auto.arima,2025,6.0955192758620695,0.22233906047448349,5.810580208232874,6.380458343491265,5.659742721538259,6.53129583018588,"ARIMA(0, 1, 0)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,auto.arima,2026,6.021068551724139,0.3144349147683063,5.6181038578329865,6.424033245615291,5.40478743843519,6.637349665013088,"ARIMA(0, 1, 0)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,auto.arima,2027,5.946617827586208,0.3851025492489346,5.4530888853911375,6.440146769781279,5.191830694750069,6.701404960422347,"ARIMA(0, 1, 0)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,auto.arima,2028,5.872167103448278,0.44467812094896697,5.302288968189887,6.442045238706668,5.0006139948006565,6.743720212095899,"ARIMA(0, 1, 0)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,auto.arima,2029,5.797716379310347,0.4971652532743818,5.1605732546460565,6.4348595039746375,4.8232903808416765,6.7721423777790175,"ARIMA(0, 1, 0)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,auto.arima,2030,5.723265655172416,0.5446172480522957,5.025310331696501,6.421220978648332,4.6558354552108465,6.790695855133986,"ARIMA(0, 1, 0)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,auto.arima,2031,5.648814931034486,0.5882538607512341,4.89493701928102,6.4026928427879515,4.495858541101054,6.801771320967918,"ARIMA(0, 1, 0)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,combination,2025,6.050306385726277,0.26352691852185556,5.712582936240755,6.388029835211798,5.533803112392507,6.566809659060047,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,combination,2026,5.98643942988079,0.33839784961585806,5.552764988909888,6.420113870851693,5.323191826956295,6.649687032805286,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,combination,2027,5.922572474212109,0.4105689660522238,5.39640699462995,6.448737953794269,5.1178720812325285,6.72727286719169,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,combination,2028,5.858645258684476,0.4711052168130293,5.254899425867304,6.462391091501647,4.935295993518744,6.781994523850208,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,combination,2029,5.794778302931904,0.5288885022141646,5.116980185142337,6.472576420721472,4.758175878578221,6.8313807272855875,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,combination,2030,5.73091134719812,0.5863932883455166,4.979417855732346,6.482404838663894,4.581601612199288,6.880221082196952,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,combination,2031,5.667044391455118,0.6429030088330266,4.843130754679135,6.490958028231101,4.406977638650703,6.927111144259532,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,ets,2025,6.169969711597252,0.23053452114836626,5.874527734950521,6.465411688243983,5.718130349389216,6.621809073805289,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,ets,2026,6.169969711597252,0.326008745558438,5.752172551709345,6.58776687148516,5.531004306617554,6.808935116576951,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,ets,2027,6.169969711597252,0.3992708841376567,5.65828331148887,6.681656111705634,5.387413152439274,6.95252627075523,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,ets,2028,6.169969711597252,0.4610344625508445,5.579130074046292,6.760809349148213,5.266358762238249,7.073580660956256,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,ets,2029,6.169969711597252,0.5154496215916993,5.5093942181471665,6.830545205047338,5.159707009463899,7.1802324137306055,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,ets,2030,6.169969711597252,0.5646448876404581,5.446347926551848,6.893591496642657,5.063286059037909,7.276653364156595,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,ets,2031,6.169969711597252,0.609884731632122,5.388370714004643,6.9515687091898615,4.974617593448632,7.365321829745873,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,prophet,2025,5.858804384255295,0.24977513462418405,5.538704560927403,6.178904207583187,5.3692541122967405,6.34835465621385,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,prophet,2026,5.770825113770223,0.2434215621440256,5.458867723961423,6.082782503579023,5.29372761514417,6.247922612396276,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,prophet,2027,5.68284584328515,0.2724776610601444,5.3336515517982,6.0320401347720995,5.148799436803065,6.216892249767234,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,prophet,2028,5.594625533702858,0.2617585283645127,5.2591683681602595,5.930082699245456,5.081588241415433,6.107662825990282,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,prophet,2029,5.506646263217783,0.2505174330319409,5.185595145880833,5.827697380554732,5.015641113102768,5.997651413332798,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,prophet,2030,5.418666992732711,0.2541261122189087,5.092991165366344,5.744342820099078,4.92058896132369,5.916745024141732,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,prophet,2031,5.330687722247639,0.2644029894141223,4.991841542357991,5.669533902137286,4.812467381503578,5.8489080629917,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,uc,2025,6.076932171190494,0.20287110356817653,5.8169423026704905,6.3369220397104975,5.679312111556596,6.474552230824392,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,uc,2026,5.983894342431548,0.29179206446477424,5.609947638632588,6.357841046230509,5.411992400594912,6.555796284268185,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,uc,2027,5.890856514379827,0.36325992491335224,5.425320031087271,6.356392997672383,5.178880138906954,6.6028328898527,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,uc,2028,5.797818685989517,0.4261480696840158,5.251687774989827,6.343949596989207,4.962583810739355,6.633053561239679,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,uc,2029,5.704780857602237,0.48381382938999334,5.084748276919832,6.324813438284641,4.756523169295708,6.653038545908766,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,uc,2030,5.611743029290099,0.5379393141876636,4.92234582531427,6.301140233265928,4.557401339297589,6.666084719282609,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01,General public services,uc,2031,5.518705200941095,0.5895004919831633,4.763229666439088,6.274180735443101,4.363305458671806,6.674104943210383,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,auto.arima,2025,4.164333,0.19763092285005365,3.9110586955596682,4.417607304440332,3.7769835059271175,4.551682494072883,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,auto.arima,2026,4.164333,0.27949233133373513,3.8061490437945893,4.522516956205411,3.616538092309807,4.712127907690193,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,auto.arima,2027,4.164333,0.34230679935135533,3.7256490366776718,4.603016963322328,3.49342399631612,4.83524200368388,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,auto.arima,2028,4.164333,0.3952618454771111,3.6577843914051176,4.6708816085948826,3.3896340122912996,4.9390319877087006,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,auto.arima,2029,4.164333,0.44191617768279806,3.597994438658255,4.730671561341746,3.2981932007241124,5.030472799275888,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,auto.arima,2030,4.164333,0.4840949180745209,3.543940189551762,4.784725810448238,3.21552438799099,5.11314161200901,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,auto.arima,2031,4.164333,0.522882272900296,3.4942321774000797,4.83443382259992,3.139502568877244,5.189163431122756,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,combination,2025,4.241297079294387,0.1963084883116968,3.9897175434815555,4.492876615107219,3.856539509309041,4.626054649279734,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,combination,2026,4.230171440636678,0.23387557156707586,3.9304477341437485,4.529895147129607,3.7717837398857856,4.68855914138757,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,combination,2027,4.219045805526626,0.27001028049294684,3.8730135905403293,4.5650780205129236,3.689835376130548,4.748256234922704,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,combination,2028,4.207908433985163,0.3006618778349007,3.8225946031220905,4.593222264848236,3.6186219772563595,4.797194890713967,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,combination,2029,4.196782798006364,0.32986156556043433,3.774048048939258,4.619517547073469,3.5502660045242727,4.843299591488455,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,combination,2030,4.1856571628235315,0.3581941763579121,3.7266126997236966,4.644701625923367,3.4836094721523727,4.88770485349469,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,combination,2031,4.174531527537611,0.3853078130342757,3.6807395291279086,4.668323525947313,3.4193420850717,4.9297209700035225,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,ets,2025,4.279613912974405,0.18589598148325268,4.041378546112579,4.517849279836231,3.915264481522563,4.643963344426247,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,ets,2026,4.279613912974405,0.2135406564839474,4.005950457576089,4.55327736837272,3.8610819137295014,4.698145912219308,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,ets,2027,4.279613912974405,0.23799560502574144,3.974610169362456,4.584617656586354,3.8131510949657326,4.746076730983077,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,ets,2028,4.279613912974405,0.26016188047356625,3.946202934729745,4.613024891219065,3.769705993073912,4.789521832874898,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,ets,2029,4.279613912974405,0.2805824301190569,3.920032938490467,4.639194887458342,3.7296824509085376,4.829545375040272,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,ets,2030,4.279613912974405,0.2996144124228488,3.895642463505078,4.663585362443731,3.6923804507444684,4.866847375204341,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,ets,2031,4.279613912974405,0.3175076253753008,3.8727113806594375,4.686516445289373,3.6573103975133288,4.901917428435481,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,prophet,2025,4.327127870362926,0.16915099412285553,4.110352075542792,4.543903665183059,3.9955980113179175,4.658657729407934,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,prophet,2026,4.309991841928701,0.1632232608513287,4.100812745538159,4.5191709383192435,3.9900801266974875,4.629903557159915,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,prophet,2027,4.2928558134944765,0.17424192129059074,4.069555730780677,4.516155896208276,3.951347920474085,4.634363706514868,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,prophet,2028,4.275672837037144,0.1694837215256675,4.058470634748481,4.492875039325806,3.9434908442608103,4.607854829813477,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,prophet,2029,4.258536808602919,0.16809782809039983,4.043110700818011,4.473962916387827,3.9290711170675467,4.588002500138291,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,prophet,2030,4.241400780168695,0.17211317656504463,4.020828794515409,4.46197276582198,3.9040651501755637,4.5787364101618255,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,prophet,2031,4.22426475173447,0.17648831553215977,3.9980857979875997,4.450443705481341,3.8783540068707962,4.570175496598144,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,uc,2025,4.194113533840218,0.17109720254676755,3.974843571722003,4.413383495958433,3.8587691763478453,4.529457891332591,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,uc,2026,4.166747007643605,0.2133919065367872,3.893274183037572,4.440219832249637,3.748506552940137,4.5849874623470726,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,uc,2027,4.139380495637626,0.25067406218629606,3.818128649894654,4.460632341380598,3.6480683580187243,4.630692633256528,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,uc,2028,4.112013985929104,0.2849182195971541,3.7468764717679317,4.477151500090276,3.5535845325745874,4.670443439283621,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,uc,2029,4.084647470448133,0.31711011503806014,3.6782543683008773,4.49104057259539,3.4631230609376766,4.70617187995859,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,uc,2030,4.057280958151028,0.34782004690550056,3.61153148139919,4.5030304349028665,3.375566187737936,4.738995728564121,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF01_X,General public services excluding interest,uc,2031,4.0299144454415705,0.3774099519737001,3.5462439666697714,4.51358492421337,3.2902045263313893,4.769624364551752,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,auto.arima,2025,1.846495,0.11966959048431862,1.6931321969756405,1.9998578030243594,1.611946910755993,2.081043089244007,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,auto.arima,2026,1.846495,0.16923835806752432,1.629607243741848,2.063382756258152,1.5147939107685429,2.178196089231457,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,auto.arima,2027,1.846495,0.20727381116797808,1.5808628327500553,2.1121271672499446,1.440245791967965,2.252744208032035,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,auto.arima,2028,1.846495,0.2393391813949519,1.5397693934049366,2.153220606595063,1.3773988206764245,2.3155911793235755,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,auto.arima,2029,1.846495,0.26758933967090837,1.503565346566068,2.189424653433932,1.3220295274612477,2.3709604725387523,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,auto.arima,2030,1.846495,0.29312943499454275,1.4708343863238738,2.2221556136761262,1.271971860070356,2.421018139929644,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,auto.arima,2031,1.846495,0.31661597656297596,1.440735162003765,2.252254837996235,1.2259390841117233,2.4670509158882767,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,combination,2025,1.7868703856841008,0.11003524419473727,1.645854498415847,1.9278862729523547,1.5712052683312068,2.0025355030369947,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,combination,2026,1.7814323450916616,0.12822832941327003,1.6171010730754265,1.9457636171078967,1.5301094356615113,2.032755254521812,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,combination,2027,1.7780159701911837,0.14134588078506144,1.5968738739793267,1.9591580664030408,1.5009831323041716,2.0550488080781957,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,combination,2028,1.7752634310794013,0.15557024287644777,1.575892075180604,1.9746347869781986,1.4703513555703072,2.0801755065884953,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,combination,2029,1.7727369852396035,0.16766861230304575,1.5578609398054106,1.9876130306737965,1.4441125411956768,2.1013614292835303,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,combination,2030,1.7702861316491605,0.17942146405530845,1.5403481955461518,2.000224067752169,1.418626521273462,2.121945742024859,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,combination,2031,1.7678621835807353,0.18996519573154655,1.5244119070605804,2.01131246010089,1.3955372386939504,2.1401871284675202,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,ets,2025,1.7757275047962535,0.07523367426501065,1.6793116390745806,1.8721433705179265,1.6282722116491062,1.9231827979434009,"ETS(M,Ad,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,ets,2026,1.7755535565403378,0.07733859728327397,1.6764401225147634,1.8746669905659121,1.623972690054623,1.9271344230260525,"ETS(M,Ad,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,ets,2027,1.7754143979356052,0.0751544792179049,1.6791000247849408,1.8717287710862696,1.6281143242297635,1.9227144716414468,"ETS(M,Ad,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,ets,2028,1.7753030710518192,0.0806252571442769,1.671977611508057,1.8786285305955814,1.6172804695582936,1.9333256725453447,"ETS(M,Ad,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,ets,2029,1.7752140095447904,0.08341267715689761,1.668316326309014,1.8821116927805668,1.6117281651736488,1.938699853915932,"ETS(M,Ad,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,ets,2030,1.7751427603391672,0.07956645131224223,1.6731742155270606,1.8771113051512738,1.6191953801594197,1.9310901405189147,"ETS(M,Ad,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,ets,2031,1.7750857609746686,0.07831863527735324,1.674716357297706,1.8754551646516313,1.6215840553019263,1.928587466647411,"ETS(M,Ad,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,prophet,2025,1.741164478360566,0.11521503536061928,1.5935104193640937,1.8888185373570383,1.5153471567950252,1.9669817999261068,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,prophet,2026,1.7357083853258743,0.11823082799641058,1.5841894312454183,1.8872273394063304,1.5039802187627176,1.967436551889031,Prophet(linear trend),1995,2024,30,20260919T085500Z
