iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,ESA_EXP,E02,Intermediate consumption,ets,2026,6.382925859963123,0.2720137970395336,6.034326034339514,6.731525685586732,5.849788610262331,6.916063109663916,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,ets,2027,6.382925859963123,0.40235246832812244,5.867290249472282,6.898561470453965,5.594329506728863,7.171522213197383,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,ets,2028,6.382925859963123,0.5139774399190465,5.724237043879989,7.041614676046257,5.375548580909629,7.390303139016617,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,ets,2029,6.382925859963123,0.5879869237107329,5.629390041907786,7.136461678018461,5.23049265701934,7.535359062906906,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,ets,2030,6.382925859963123,0.6262721491359711,5.580325534693621,7.185526185232625,5.155454993453988,7.610396726472258,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,ets,2031,6.382925859963123,0.6929489694830044,5.49487572222424,7.270975997702006,5.024770825939336,7.7410808939869105,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,prophet,2026,6.594631213147141,0.19310157258938423,6.347161506592071,6.842100919702212,6.216159082528561,6.973103343765722,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,prophet,2027,6.697759977721339,0.2075745448259256,6.431742404650584,6.963777550792094,6.290921342546138,7.10459861289654,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,prophet,2028,6.801171286856015,0.20120118329817607,6.54332150799787,7.059021065714159,6.406824210834188,7.195518362877841,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,prophet,2029,6.904300051430212,0.20228038389141784,6.645067220893398,7.1635328819670265,6.507837781096853,7.300762321763571,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,prophet,2030,7.00742881600441,0.2024367238146562,6.747995627726289,7.2668620042825305,6.6106601250497405,7.404197506959079,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,prophet,2031,7.110557580578607,0.20275700857736,6.850713930722274,7.370401230434941,6.71316114301929,7.507954018137925,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,uc,2026,6.444764503609054,0.20903930687928082,6.176869761799298,6.71265924541881,6.035054987540711,6.854474019677397,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,uc,2027,6.511672809653473,0.2999430708083346,6.12728016737291,6.896065451934036,5.923795188819686,7.09955043048726,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,uc,2028,6.574648291432143,0.37263600901291366,6.0970958688096255,7.052200714054661,5.844295128663157,7.305001454201129,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,uc,2029,6.636549714992555,0.4363141987450491,6.0773903809624406,7.19570904902267,5.781389592763414,7.491709837221697,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,uc,2030,6.7023256986230715,0.4944225387569939,6.068697505233969,7.335953892012174,5.733275321870758,7.671376075375385,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E02,Intermediate consumption,uc,2031,6.766087364069607,0.548813708839893,6.062754057878425,7.4694206702607895,5.690432252036935,7.841742476102279,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2026,16.546642998397314,0.5552000114814818,15.835125313283198,17.25816068351143,15.458470963094022,17.634815033700605,"ARIMA(1, 0, 1)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2027,16.482159440678654,0.8700235697641879,15.36717899480022,17.597139886557088,14.776944564789357,18.18737431656795,"ARIMA(1, 0, 1)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2028,16.43849769142826,0.9811475859775161,15.181106040323602,17.69588934253292,14.515483744225424,18.361511638631097,"ARIMA(1, 0, 1)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2029,16.408934366837492,1.0280859941377891,15.09138870487822,17.726480028796765,14.393922829423214,18.42394590425177,"ARIMA(1, 0, 1)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2030,16.388917070786274,1.0489035033579586,15.044692688250876,17.73314145332167,14.333103964730796,18.44473017684175,"ARIMA(1, 0, 1)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,auto.arima,2031,16.37536338063983,1.05831066636122,15.019083229543275,17.731643531736385,14.301112573755827,18.44961418752383,"ARIMA(1, 0, 1)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2026,16.29974588654502,0.8443737271649482,15.217637047749324,17.381854725340713,14.644803778755898,17.95468799433414,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2027,16.228761570727844,1.0086514877614654,14.936122239284163,17.521400902171525,14.251840966168931,18.205682175286757,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2028,16.20236460789547,1.123165482726681,14.762969637176125,17.641759578614813,14.001000695708552,18.403728520082385,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2029,16.221623841307974,1.2223452451208943,14.655124847732802,17.788122834883147,13.825871165299844,18.617376517316103,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2030,16.246539656804377,1.3505584647270494,14.515728755216497,17.977350558392256,13.59949368604409,18.89358562756466,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,combination,2031,16.25146405758992,1.4790600326035463,14.355971714686781,18.14695640049306,13.352559639848144,19.150368475331696,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2026,16.546032739451046,0.6244921878407103,15.745713527139408,17.346351951762685,15.322050533002017,17.770014945900076,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2027,16.546032739451046,0.883121164478309,15.41426704487154,17.677798434030553,14.815147049435481,18.276918429466612,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2028,16.546032739451046,1.081580089325322,15.159931612816,17.93213386608609,14.426174701256631,18.665890777645462,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2029,16.546032739451046,1.248890703024255,14.945514361208906,18.146551117693186,14.098251921588815,18.993813557313278,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2030,16.546032739451046,1.3962952719879365,14.756607741044363,18.33545773785773,13.809344272984482,19.28272120591761,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,ets,2031,16.546032739451046,1.52955973569237,14.585822401055019,18.506243077847074,13.548150721644486,19.543914757257607,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2026,15.601423966928271,0.9650278358608819,14.364690613825086,16.838157320031456,13.710004149643034,17.49284378421351,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2027,15.554396620327694,0.9352640764291793,14.355807072651727,16.752986168003662,13.721312700033254,17.387480540622136,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2028,15.507240431681632,0.9403916201200284,14.302079670133569,16.712401193229695,13.6641067103447,17.350374153018564,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2029,15.460213085081053,0.9345363368440001,14.262556173525951,16.657869996636155,13.628555508174939,17.29187066198717,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2030,15.413185738480472,1.0006078986570226,14.130854684740767,16.695516792220175,13.452030278997059,17.374341197963883,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,prophet,2031,15.366158391879893,0.9825822220962728,14.10692817998797,16.625388603771814,13.440332609531193,17.291984174228592,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2026,16.504883841403434,0.5948818253806024,15.742511848323272,17.267255834483596,15.338936879403166,17.6708308034037,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2027,16.33245748245398,0.9041156976401439,15.173786201911858,17.4911287629961,14.560423263244411,18.104491701663544,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2028,16.317687569020933,1.0655431325828295,14.952138636373142,17.683236501668723,14.229261388711361,18.406113749330505,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2029,16.471315173862305,1.2013492437789783,14.931723647798867,18.01090669992574,14.116713904628284,18.825916443096325,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2030,16.638023078499714,1.402867365141227,14.840175600968244,18.435870556031183,13.888453546048055,19.387592610951373,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E03,Social benefits other than social transfers in kind,uc,2031,16.71830171838891,1.689279436208534,14.553402278356993,18.88320115842083,13.407374837479889,20.029228599297934,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2026,9.24194625378486,0.21970469011555072,8.960383268757896,9.523509238811824,8.811332970527225,9.672559537042495,"ARIMA(0, 1, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2027,9.32538150756972,0.3107093524783899,8.927191315482334,9.723571699657105,8.716402362248765,9.934360652890675,"ARIMA(0, 1, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2028,9.40881676135458,0.38053968594130966,8.921135365757122,9.896498156952036,8.662972676338306,10.154660846370852,"ARIMA(0, 1, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2029,9.492252015139439,0.43940938023110143,8.92912604508551,10.055377985193367,8.631025448624168,10.35347858165471,"ARIMA(0, 1, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2030,9.575687268924298,0.49127462207389794,8.94609329445625,10.205281243392346,8.612806695545853,10.538567842302744,"ARIMA(0, 1, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),auto.arima,2031,9.659122522709158,0.5381643848793988,8.969436878938195,10.34880816648012,8.604339702263392,10.713905343154924,"ARIMA(0, 1, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2026,9.178685870975144,0.26297539259614344,8.841669230642772,9.515702511307516,8.663263568600836,9.694108173349452,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2027,9.238054650070227,0.32545891569894875,8.820962125738408,9.655147174402046,8.600166891821253,9.875942408319201,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2028,9.310061094562174,0.37413128234281456,8.830592401413176,9.789529787711173,8.576777249896422,10.043344939227927,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2029,9.401801428937993,0.4100989509085741,8.876238298203209,9.927364559672778,8.59802224871942,10.205580609156566,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2030,9.500389291617207,0.45817960278812814,8.913208305304876,10.087570277929538,8.602373764618177,10.398404818616237,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),combination,2031,9.593831061261973,0.48910139429692434,8.96702219119796,10.220639931325985,8.635209936090195,10.55245218643375,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2026,9.247653473192612,0.27863582416273514,8.890567175465211,9.604739770920013,8.70153728872332,9.793769657661903,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2027,9.33682165473229,0.38025463470768806,8.849505567113383,9.824137742351198,8.591536259872072,10.082107049592508,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2028,9.425989836271969,0.44723887330621453,8.852829963708643,9.999149708835294,8.549417745191228,10.30256192735271,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2029,9.515158017811647,0.509002110594849,8.862845344974597,10.167470690648697,8.517532205121725,10.512783830501569,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2030,9.604326199351325,0.6004956151670555,8.834759842742756,10.373892555959895,8.427376411466042,10.781275987236608,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),ets,2031,9.693494380891003,0.630740142614524,8.885168089643075,10.501820672138932,8.45726640801167,10.929722353770337,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2026,8.99160725015625,0.21150404902791892,8.720553813116423,9.262660687196076,8.577066928207294,9.406147572105205,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2027,9.076352853981241,0.2073142905108384,8.810668810348496,9.342036897613987,8.670024307894456,9.482681400068026,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2028,9.161330637542742,0.22554678186560218,8.872280708149315,9.450380566936168,8.719267064770309,9.603394210315175,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2029,9.246076241367733,0.21654556706355513,8.9685618368063,9.523590645929167,8.82165472556358,9.670497757171887,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2030,9.330821845192725,0.21882825893246519,9.050382052301305,9.611261638084144,8.901926335502415,9.759717354883035,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),prophet,2031,9.415567449017717,0.2154511498165913,9.139455597067965,9.691679300967468,8.99329095161859,9.837843946416843,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2026,9.233536506766857,0.20887391871511993,8.965853718489658,9.501219295044056,8.824151145546296,9.642921867987418,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2027,9.213662583997657,0.28416507981403705,8.849490257631818,9.577834910363496,8.656709257505018,9.770615910490296,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2028,9.244107143079411,0.3130101424473196,8.842968369005764,9.645245917153058,8.630618532247793,9.85759575391103,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2029,9.353719441433153,0.3319807449787796,8.928268853744108,9.779170029122199,8.703049132581564,10.004389750284743,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2030,9.490721853000476,0.3598013192934283,9.029617752657344,9.951825953343608,8.785524220032851,10.195919485968101,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E04,Social transfers in kind (purchased market production),uc,2031,9.607139892430013,0.40183712470484284,9.092164721590272,10.122115063269753,8.81955359414501,10.394726190715016,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,auto.arima,2026,1.3285940406654526,0.3396121119842522,0.8933634593278102,1.7638246220030949,0.6629665272123497,1.9942215541185555,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,auto.arima,2027,1.410552275721697,0.39395930327011136,0.9056729426972793,1.9154316087461147,0.6384062238471965,2.1826983275961975,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,auto.arima,2028,1.4587380874019344,0.411077458280797,0.9319209485872625,1.9855552262166065,0.6530410679600704,2.2644351068437985,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,auto.arima,2029,1.4870680343034253,0.4168311084688095,0.9528772935830055,2.021258775023845,0.6700940676244636,2.304042000982387,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,auto.arima,2030,1.5037240968134287,0.418801550163299,0.9670081325985525,2.040440061028305,0.6828881353491685,2.324560058277689,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,auto.arima,2031,1.5135167172973922,0.41948050671941256,0.9759306349501157,2.051102799644669,0.6913500254255855,2.335683409169199,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,combination,2026,1.4201196823808269,0.4166095232428935,0.8862129146498502,1.9540264501118036,0.6035800147675923,2.2366593499940617,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,combination,2027,1.316398836550856,0.4392982018835665,0.7534153473305677,1.8793823257711444,0.4553901755943336,2.1774074975073785,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,combination,2028,1.334912773773183,0.4841482522517911,0.7144516128033955,1.9553739347429704,0.3859996286967534,2.2838259188496126,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,combination,2029,1.4410155149040687,0.5581525814140699,0.7257139578877045,2.1563170719204328,0.3470565488254227,2.5349744809827146,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,combination,2030,1.3011791453122459,0.6013621206139785,0.5305023169151605,2.071855973709331,0.12253103794519005,2.4798272526793017,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,combination,2031,1.362113952940171,0.6241926569272059,0.5621786050697962,2.1620493008105455,0.1387188162984967,2.585509089581845,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,ets,2026,1.196575064789756,0.26241340729002,0.8602786378504163,1.5328714917290958,0.6822542333839792,1.7108958961955327,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,ets,2027,1.196575064789756,0.35288100190467014,0.7443397110368222,1.6488104185426897,0.504941004772671,1.8882091248068409,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,ets,2028,1.196575064789756,0.42002619564712007,0.658289653705798,1.734860475873714,0.3733388422644439,2.019811287315068,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,ets,2029,1.196575064789756,0.48543664534517855,0.5744627610743517,1.8186873685051603,0.24513671563243844,2.1480134139470737,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,ets,2030,1.196575064789756,0.553191439200302,0.48763146949973046,1.9055186600797813,0.11233975884897518,2.2808103707305367,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,ets,2031,1.196575064789756,0.6119290332115744,0.41235618841939625,1.9807939411601156,-0.002783810859734448,2.3959339404392463,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,prophet,2026,1.4544164121875862,0.425560054990978,0.9090390725937884,1.9997937517813842,0.6203340245672491,2.2884987998079236,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,prophet,2027,1.4507772949834845,0.41507730002776794,0.9188341509782985,1.9827204389886706,0.6372407297118603,2.2643138602551085,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,prophet,2028,1.4471282075952618,0.410321955275681,0.9212792851678023,1.9729771300227212,0.642911946845317,2.2513444683452066,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,prophet,2029,1.4434890903911601,0.43092814367335636,0.8912322660102829,1.9957459147720373,0.5988854422045539,2.2880927385777663,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,prophet,2030,1.4398499731870584,0.41062893950311113,0.9136076345089673,1.9660923118651494,0.6350320344027827,2.244667911971334,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,prophet,2031,1.4362108559829565,0.4153683671062786,0.9038946943811709,1.968527017584742,0.6221038097158662,2.250317902250047,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,uc,2026,1.700893211880513,0.380100683818731,1.2137744203312506,2.188012003429775,0.9559095552204175,2.4458768685406085,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,uc,2027,1.2076907107084873,0.49911591583554754,0.5680477105376097,1.847333710879365,0.22944148384378416,2.1859399375731905,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,uc,2028,1.2372097353057798,0.5902115796915219,0.4808229049289505,1.9935965656826091,0.08041628672726575,2.394003183884294,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,uc,2029,1.636929870131933,0.7192777952748642,0.7151379730418402,2.5587217672220257,0.22717128539382903,3.0466884548700373,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,uc,2030,1.0645674464587402,0.7917948473047581,0.049841176305632784,2.079293716611848,-0.4873219496440828,2.616456842561563,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E06,Subsidies,uc,2031,1.3021531736905791,0.869654271576682,0.18764600264293918,2.416660344738219,-0.40233789104594075,3.006644238427099,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,auto.arima,2026,2.0957741765048405,0.16327506283957696,1.886528693172655,2.305019659837026,1.775760931241532,2.415787421768149,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,auto.arima,2027,2.0849322687341423,0.20104921329223774,1.8272772473410483,2.342587290127236,1.6908830484530348,2.4789814890152497,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,auto.arima,2028,2.0771424516997654,0.21800266457260475,1.7977607009114147,2.3565242024881163,1.6498650772333847,2.504419826166146,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,auto.arima,2029,2.071545535482394,0.2262579332851545,1.7815842285649377,2.36150684239985,1.6280881315290894,2.5150029394356985,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,auto.arima,2030,2.0675241995503644,0.23040382035587478,1.7722497227656524,2.3627986763350766,1.6159410061903827,2.519107392910346,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,auto.arima,2031,2.0646349044367374,0.23251512184264295,1.7666546850090545,2.36261512386442,1.6089136361695435,2.520356172703931,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,combination,2026,2.1459268607244035,0.18614648270382775,1.9073704635223476,2.384483257926459,1.7810864558982784,2.5107672655505286,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,combination,2027,2.1466783128855353,0.2228097926574605,1.8611359774857816,2.432220648285289,1.7099791404294484,2.5833774853416225,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,combination,2028,2.1482059156721816,0.2513952105008423,1.826029880864406,2.470381950479957,1.6554803533181086,2.6409314780262543,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,combination,2029,2.1502660094961166,0.2770129271136307,1.795259538727789,2.5052724802644444,1.6073306448187765,2.693201374173457,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
