series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2016,2016,CY,43660.0,EUR,2231819.2,EUROSTAT_NAMA10_GDP,1.956252,1280646.2,EUROSTAT_GOV10A_EXP,3.409216,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,43660.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,43660.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2017,2017,CY,40108.4,EUR,2291680.5,EUROSTAT_NAMA10_GDP,1.750174,1321445.4,EUROSTAT_GOV10A_EXP,3.035192,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,40108.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,40108.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2018,2018,CY,41287.8,EUR,2355362.8,EUROSTAT_NAMA10_GDP,1.752927,1327632.6,EUROSTAT_GOV10A_EXP,3.109881,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,41287.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,41287.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2019,2019,CY,41887.6,EUR,2432206.8,EUROSTAT_NAMA10_GDP,1.722206,1346157.9,EUROSTAT_GOV10A_EXP,3.111641,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,41887.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,41887.6,0.0,,,False,False,False,20260921T084313Z,
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2020,2020,CY,43283.3,EUR,2318276.2,EUROSTAT_NAMA10_GDP,1.867047,1430358.8,EUROSTAT_GOV10A_EXP,3.026045,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,43283.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,43283.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2021,2021,CY,43308.5,EUR,2508102.3,EUROSTAT_NAMA10_GDP,1.726744,1491381.7,EUROSTAT_GOV10A_EXP,2.903918,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,43308.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,43308.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2022,2022,CY,47675.0,EUR,2653997.2,EUROSTAT_NAMA10_GDP,1.796347,1550331.6,EUROSTAT_GOV10A_EXP,3.075149,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,47675.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,47675.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2023,2023,CY,51179.8,EUR,2833826.4,EUROSTAT_NAMA10_GDP,1.806032,1607392.5,EUROSTAT_GOV10A_EXP,3.184026,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,51179.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,51179.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF02_strict,FRA,COFOG,GF02,1,Defence,2024,2024,CY,54199.0,EUR,2935236.2,EUROSTAT_NAMA10_GDP,1.846495,1671793.8,EUROSTAT_GOV10A_EXP,3.241967,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,54199.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,1995,1995,CY,18026.8,EUR,1213802.4,EUROSTAT_NAMA10_GDP,1.485151,680370.6,EUROSTAT_GOV10A_EXP,2.649556,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1995.0,18026.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,18026.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,1996,1996,CY,18345.6,EUR,1246973.7,EUROSTAT_NAMA10_GDP,1.47121,698523.6,EUROSTAT_GOV10A_EXP,2.626339,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1996.0,18345.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,18345.6,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,1997,1997,CY,18365.7,EUR,1289669.2,EUROSTAT_NAMA10_GDP,1.424063,716646.6,EUROSTAT_GOV10A_EXP,2.562728,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1997.0,18365.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,18365.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,1998,1998,CY,18822.0,EUR,1346317.6,EUROSTAT_NAMA10_GDP,1.398036,726716.0,EUROSTAT_GOV10A_EXP,2.590008,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1998.0,18822.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,18822.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,1999,1999,CY,19514.2,EUR,1395148.0,EUROSTAT_NAMA10_GDP,1.398719,748588.9,EUROSTAT_GOV10A_EXP,2.606798,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1999.0,19514.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,19514.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2000,2000,CY,20203.1,EUR,1473517.3,EUROSTAT_NAMA10_GDP,1.37108,775348.8,EUROSTAT_GOV10A_EXP,2.605679,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,20203.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,20203.1,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2001,2001,CY,22545.2,EUR,1530070.9,EUROSTAT_NAMA10_GDP,1.473474,808225.6,EUROSTAT_GOV10A_EXP,2.789469,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,22545.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,22545.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2002,2002,CY,24498.6,EUR,1578330.4,EUROSTAT_NAMA10_GDP,1.552185,851107.6,EUROSTAT_GOV10A_EXP,2.878437,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,24498.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,24498.6,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2003,2003,CY,25681.2,EUR,1622312.8,EUROSTAT_NAMA10_GDP,1.582999,881785.7,EUROSTAT_GOV10A_EXP,2.912408,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,25681.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,25681.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2004,2004,CY,26160.8,EUR,1696107.7,EUROSTAT_NAMA10_GDP,1.542402,915906.4,EUROSTAT_GOV10A_EXP,2.856274,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,26160.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,26160.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2005,2005,CY,26854.4,EUR,1762047.7,EUROSTAT_NAMA10_GDP,1.524045,956142.3,EUROSTAT_GOV10A_EXP,2.80862,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,26854.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,26854.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2006,2006,CY,27414.5,EUR,1846020.8,EUROSTAT_NAMA10_GDP,1.485059,992240.8,EUROSTAT_GOV10A_EXP,2.762888,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,27414.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,27414.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2007,2007,CY,28477.4,EUR,1937876.3,EUROSTAT_NAMA10_GDP,1.469516,1039287.5,EUROSTAT_GOV10A_EXP,2.740089,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,28477.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,28477.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2008,2008,CY,30896.4,EUR,1989999.7,EUROSTAT_NAMA10_GDP,1.552583,1080220.5,EUROSTAT_GOV10A_EXP,2.860194,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,30896.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,30896.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2009,2009,CY,32291.5,EUR,1935840.2,EUROSTAT_NAMA10_GDP,1.668087,1122608.2,EUROSTAT_GOV10A_EXP,2.876471,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,32291.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,32291.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2010,2010,CY,33439.3,EUR,1996075.1,EUROSTAT_NAMA10_GDP,1.675253,1151962.8,EUROSTAT_GOV10A_EXP,2.902811,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,33439.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,33439.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2011,2011,CY,33748.9,EUR,2062141.4,EUROSTAT_NAMA10_GDP,1.636595,1175703.6,EUROSTAT_GOV10A_EXP,2.870528,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,33748.9,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,33748.9,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2012,2012,CY,34073.0,EUR,2088286.7,EUROSTAT_NAMA10_GDP,1.631625,1208952.2,EUROSTAT_GOV10A_EXP,2.818391,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,34073.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,34073.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2013,2013,CY,34523.0,EUR,2120351.9,EUROSTAT_NAMA10_GDP,1.628173,1242358.8,EUROSTAT_GOV10A_EXP,2.778827,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,34523.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,34523.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2014,2014,CY,35048.2,EUR,2153733.1,EUROSTAT_NAMA10_GDP,1.627323,1257649.0,EUROSTAT_GOV10A_EXP,2.786803,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,35048.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,35048.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2015,2015,CY,35770.3,EUR,2201401.6,EUROSTAT_NAMA10_GDP,1.624888,1268006.2,EUROSTAT_GOV10A_EXP,2.820988,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,35770.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,35770.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2016,2016,CY,36710.9,EUR,2231819.2,EUROSTAT_NAMA10_GDP,1.644887,1280646.2,EUROSTAT_GOV10A_EXP,2.866592,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,36710.9,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,36710.9,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2017,2017,CY,37847.2,EUR,2291680.5,EUROSTAT_NAMA10_GDP,1.651504,1321445.4,EUROSTAT_GOV10A_EXP,2.864076,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,37847.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,37847.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2018,2018,CY,38606.2,EUR,2355362.8,EUROSTAT_NAMA10_GDP,1.639077,1327632.6,EUROSTAT_GOV10A_EXP,2.907898,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,38606.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,38606.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2019,2019,CY,40211.1,EUR,2432206.8,EUROSTAT_NAMA10_GDP,1.653276,1346157.9,EUROSTAT_GOV10A_EXP,2.987101,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,40211.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,40211.1,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2020,2020,CY,41220.2,EUR,2318276.2,EUROSTAT_NAMA10_GDP,1.778054,1430358.8,EUROSTAT_GOV10A_EXP,2.881808,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,41220.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,41220.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2021,2021,CY,42775.7,EUR,2508102.3,EUROSTAT_NAMA10_GDP,1.705501,1491381.7,EUROSTAT_GOV10A_EXP,2.868193,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,42775.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,42775.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2022,2022,CY,45474.5,EUR,2653997.2,EUROSTAT_NAMA10_GDP,1.713434,1550331.6,EUROSTAT_GOV10A_EXP,2.933211,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,45474.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,45474.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2023,2023,CY,48711.9,EUR,2833826.4,EUROSTAT_NAMA10_GDP,1.718944,1607392.5,EUROSTAT_GOV10A_EXP,3.030492,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,48711.9,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,48711.9,0.0,,,False,False,False,20260921T084313Z,
FRA_GF03_strict,FRA,COFOG,GF03,1,Public order and safety,2024,2024,CY,52113.0,EUR,2935236.2,EUROSTAT_NAMA10_GDP,1.775428,1671793.8,EUROSTAT_GOV10A_EXP,3.117191,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,52113.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,1995,1995,CY,77798.8,EUR,1213802.4,EUROSTAT_NAMA10_GDP,6.409511,680370.6,EUROSTAT_GOV10A_EXP,11.434768,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1995.0,77798.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,77798.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,1996,1996,CY,76885.3,EUR,1246973.7,EUROSTAT_NAMA10_GDP,6.165752,698523.6,EUROSTAT_GOV10A_EXP,11.006829,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1996.0,76885.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,76885.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,1997,1997,CY,73483.5,EUR,1289669.2,EUROSTAT_NAMA10_GDP,5.697856,716646.6,EUROSTAT_GOV10A_EXP,10.253799,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1997.0,73483.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,73483.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,1998,1998,CY,73592.1,EUR,1346317.6,EUROSTAT_NAMA10_GDP,5.466177,726716.0,EUROSTAT_GOV10A_EXP,10.126666,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1998.0,73592.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,73592.1,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,1999,1999,CY,73260.7,EUR,1395148.0,EUROSTAT_NAMA10_GDP,5.251106,748588.9,EUROSTAT_GOV10A_EXP,9.786506,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1999.0,73260.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,73260.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2000,2000,CY,74550.3,EUR,1473517.3,EUROSTAT_NAMA10_GDP,5.059343,775348.8,EUROSTAT_GOV10A_EXP,9.615066,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,74550.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,74550.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2001,2001,CY,72408.0,EUR,1530070.9,EUROSTAT_NAMA10_GDP,4.73233,808225.6,EUROSTAT_GOV10A_EXP,8.958885,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,72408.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,72408.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2002,2002,CY,78218.8,EUR,1578330.4,EUROSTAT_NAMA10_GDP,4.955794,851107.6,EUROSTAT_GOV10A_EXP,9.190236,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,78218.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,78218.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2003,2003,CY,82109.4,EUR,1622312.8,EUROSTAT_NAMA10_GDP,5.061256,881785.7,EUROSTAT_GOV10A_EXP,9.311718,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,82109.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,82109.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2004,2004,CY,85079.0,EUR,1696107.7,EUROSTAT_NAMA10_GDP,5.016132,915906.4,EUROSTAT_GOV10A_EXP,9.28905,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,85079.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,85079.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2005,2005,CY,90788.2,EUR,1762047.7,EUROSTAT_NAMA10_GDP,5.152426,956142.3,EUROSTAT_GOV10A_EXP,9.49526,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,90788.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,90788.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2006,2006,CY,91706.3,EUR,1846020.8,EUROSTAT_NAMA10_GDP,4.967783,992240.8,EUROSTAT_GOV10A_EXP,9.242343,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,91706.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,91706.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2007,2007,CY,97222.0,EUR,1937876.3,EUROSTAT_NAMA10_GDP,5.016935,1039287.5,EUROSTAT_GOV10A_EXP,9.354678,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,97222.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,97222.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2008,2008,CY,100349.9,EUR,1989999.7,EUROSTAT_NAMA10_GDP,5.042709,1080220.5,EUROSTAT_GOV10A_EXP,9.289761,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,100349.9,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,100349.9,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2009,2009,CY,102505.0,EUR,1935840.2,EUROSTAT_NAMA10_GDP,5.295117,1122608.2,EUROSTAT_GOV10A_EXP,9.130968,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,102505.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,102505.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2010,2010,CY,107065.8,EUR,1996075.1,EUROSTAT_NAMA10_GDP,5.363816,1151962.8,EUROSTAT_GOV10A_EXP,9.294206,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,107065.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,107065.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2011,2011,CY,106157.2,EUR,2062141.4,EUROSTAT_NAMA10_GDP,5.147911,1175703.6,EUROSTAT_GOV10A_EXP,9.029249,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,106157.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,106157.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2012,2012,CY,112956.4,EUR,2088286.7,EUROSTAT_NAMA10_GDP,5.409047,1208952.2,EUROSTAT_GOV10A_EXP,9.343331,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,112956.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,112956.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2013,2013,CY,128006.5,EUR,2120351.9,EUROSTAT_NAMA10_GDP,6.03704,1242358.8,EUROSTAT_GOV10A_EXP,10.303505,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,128006.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,128006.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2014,2014,CY,133006.5,EUR,2153733.1,EUROSTAT_NAMA10_GDP,6.175626,1257649.0,EUROSTAT_GOV10A_EXP,10.575805,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,133006.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,133006.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2015,2015,CY,136665.8,EUR,2201401.6,EUROSTAT_NAMA10_GDP,6.208127,1268006.2,EUROSTAT_GOV10A_EXP,10.778007,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,136665.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,136665.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2016,2016,CY,132826.3,EUR,2231819.2,EUROSTAT_NAMA10_GDP,5.951481,1280646.2,EUROSTAT_GOV10A_EXP,10.371819,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,132826.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,132826.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2017,2017,CY,149242.9,EUR,2291680.5,EUROSTAT_NAMA10_GDP,6.512378,1321445.4,EUROSTAT_GOV10A_EXP,11.293913,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,149242.9,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,149242.9,0.0,,,False,False,False,20260921T084313Z,
