crosswalk,source_code,source_label,target_line,allocation_pct,inclusion_note,consolidation_treatment,evidence,reviewer,crosswalk_version
OECD_RS_to_ESA_REV,T_2100 + T_2300,OECD headings 2100 employees' plus 2300 self-employed or non-employed social security contributions,R06_H,100,"backward extension of households' actual contributions (D.613 = contributions by employees, the self-employed and the non-employed): the two OECD headings summed; coverage measured, grade by band (FRA 0.99 B; DEU 0.84 C — German D.613 includes contributions the OECD books elsewhere); growth only",S13,measured shares in stitch_boundaries.csv,stage11-build,1.0
OECD_T11_to_COFOG,GF01,"OECD Table 11 (DF_TABLE11): general public services, total outlays OTE, S13",GF01,100,"identity mapping: the OECD Table 11 expenditure codes ARE the COFOG divisions (D18 — BEA's own data re-presented on the SNA 2008 framework); anchor_actual, no allocation judgement. Level II 01.7 is NOT in this table for the USA and comes from the D10 fallback (GG D.41 payable, = T11 D4 x GF01 to table rounding); see BEA_NIPA_to_COFOG.csv",S13 consolidated,"USA 1970-2024 (55 years); 2024 = USD 2,007,399 mn; T11 D4 x GF01 - T12 D41 max |diff| USD 3 mn (D-S16-005)",stage-u1-build,1.0
OECD_T11_to_COFOG,GF02,"OECD Table 11: defence, total outlays OTE, S13",GF02,100,"identity mapping, as GF01",S13 consolidated,"USA 1970-2024; 2024 = USD 911,017 mn",stage-u1-build,1.0
OECD_T11_to_COFOG,GF03,"OECD Table 11: public order and safety, total outlays OTE, S13",GF03,100,"identity mapping, as GF01",S13 consolidated,"USA 1970-2024; 2024 = USD 527,426 mn",stage-u1-build,1.0
OECD_T11_to_COFOG,GF04,"OECD Table 11: economic affairs, total outlays OTE, S13",GF04,100,"identity mapping, as GF01. Carries the transport group's gross investment (highways and transit), which NIPA Table 3.17 publishes only at this Level I (OQ-15, D-S17-002): so GF04_5 under-covers 04.5 and GF04_X over-covers the rest",S13 consolidated,"USA 1970-2024; 2024 = USD 977,880 mn",stage-u1-build,1.0
OECD_T11_to_COFOG,GF05,"OECD Table 11: environmental protection, total outlays OTE, S13",GF05,100,"STRUCTURAL ZERO (D20, countries.yaml lines_absent): Table 11 publishes no environmental-protection rows for the USA at all — BEA has no such function and its components sit inside 04 (economic affairs) and 06 (housing and community amenities). GF05 is therefore zero by additivity, not missing: published as structural_zero rows, grade A, in every anchor year and in no other year (V41). Never interpolated, extended or forecast",S13 consolidated,"USA 1970-2024: zero GF05 rows in the source; sum of the nine published functions = _T to USD 0.002 mn in every year, so the residual for GF05 is nil; the D4-by-function row for GF05 is 0.0",stage-u1-build,1.0
OECD_T11_to_COFOG,GF06,"OECD Table 11: housing and community amenities, total outlays OTE, S13",GF06,100,"identity mapping, as GF01; carries part of what other countries book under 05 (D20 reason)",S13 consolidated,"USA 1970-2024; 2024 = USD 159,976 mn",stage-u1-build,1.0
OECD_T11_to_COFOG,GF07,"OECD Table 11: health, total outlays OTE, S13",GF07,100,"identity mapping, as GF01. Medicare and Medicaid are inside it and are recorded as D.62 cash benefits in the SNA presentation of the US accounts, not as D.632 social transfers in kind (D20: E04 is a structural zero)",S13 consolidated,"USA 1970-2024; 2024 = USD 3,011,464 mn",stage-u1-build,1.0
OECD_T11_to_COFOG,GF08,"OECD Table 11: recreation, culture and religion, total outlays OTE, S13",GF08,100,"identity mapping, as GF01",S13 consolidated,"USA 1970-2024; 2024 = USD 74,322 mn",stage-u1-build,1.0
OECD_T11_to_COFOG,GF09,"OECD Table 11: education, total outlays OTE, S13",GF09,100,"identity mapping, as GF01",S13 consolidated,"USA 1970-2024; 2024 = USD 1,639,217 mn",stage-u1-build,1.0
OECD_T11_to_COFOG,GF10,"OECD Table 11: social protection, total outlays OTE, S13",GF10,100,"identity mapping, as GF01. Level II 10.2 and 10.5 are NOT in this table for the USA and come from NIPA Table 3.16 (D26); see BEA_NIPA_to_COFOG.csv",S13 consolidated,"USA 1970-2024; 2024 = USD 2,284,748 mn",stage-u1-build,1.0
OECD_T11_to_COFOG,_T,"OECD Table 11: total outlays OTE, all functions, S13",TE,100,"the COFOG tree's own total (the V2 baseline for this tree). WEDGE, measured and reported, never absorbed (D13/D16): Table 11 _T is NOT identical to Table 12 OTE — two tables of the same institution, transmitted separately. Measured range over 1970-2024: -665.0 mn (2002) to +1,334.8 mn (2010), 2024 = +1,275.6 mn, at most 261 parts per million of _T. The COFOG tree publishes _T and the balance ledger publishes OTE; the two are never mixed in one identity, and no line value is adjusted to close the wedge",S13 consolidated,"USA 1970-2024; 2024 _T = USD 11,593,449 mn vs T12 OTE 11,592,173 mn; sum of the nine published functions - _T max |diff| USD 0.002 mn (D-S16-005)",stage-u1-build,1.0
OECD_T12_T10_to_ESA_REV,D211,"OECD Table 12 (revenue flow): value added type taxes, S13, receivable",R01,100,structural zero (D20): no value-added tax in the United States; D211 is identically zero in the anchor and R01 is published as structural_zero rows (countries.yaml lines_absent),S13 consolidated,"USA 1970-2024: D211 = 0 in every year; D21 (taxes on products) = general sales taxes and excises, 2024 = USD 1,099,682 mn",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D2-D211,"OECD Table 12 (revenue flow): taxes on production and imports minus VAT, S13, receivable",R02,100,same construction as the three existing families (D.2 - D.211); derived_actual. General sales taxes (D.214) and all excises live here; D2 = D21 + D29 exactly,S13 consolidated,"USA 1970-2024; 2024 = USD 1,954,685 mn = OECD EO TIND exactly",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D214A,"OECD Table 10: excise duties and consumption taxes, S13",R02_A,100,"the D.214A cell of the tax-detail table (Level II of R02, D-S13-005); no D.2122C cell exists in Table 10 for the USA (import duties are D2121 = D212, 2024 USD 83,587 mn, and stay in R02_X); T10 D2 = T12 D2 to USD 0.005 mn so no cross-table drift",S13 consolidated,"USA 1970-2024; 2024 = USD 371,262 mn (D214 total 1,016,095 incl. D214I general sales taxes 602,430)",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D51M,"OECD Table 10: taxes on individual or household income including holding gains, S13",R03,100,"CHOSEN OVER the kickoff §4.3 label 'T10 D51A' (excluding holding gains): the ESA_REV concept of R03 is D51A_C1 (including holding gains), which is what gov_10a_taxag D51A_C1 (FRA/DEU) and ONS D51M (GBR) carry; T10 publishes both pairs and D51M + D51O = D51 exactly in every year while D51A + D51B leaves the holding-gains taxes D51C1 + D51C2 (USD 502,624 mn in 2024) unallocated. Cash/withholding basis (§14); D17 tax-credits watch",S13 consolidated,"USA 1970-2024; 2024 = USD 2,978,261 mn (D51A 2,554,711 + D51C1 423,550); D51M + D51O - D51 max |diff| 0.01 mn",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D51O,"OECD Table 10: taxes on the income or profits of corporations including holding gains, S13",R04,100,"as R03: the D51B_C2 concept; includes taxes from the rest of the world (OECD EO TYB 702,537 mn = D51O + 38,852 mn RoW taxes in 2024, kickoff §4.3)",S13 consolidated,"USA 1970-2024; 2024 = USD 663,685 mn (D51B 584,611 + D51C2 79,074)",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D5-D51M-D51O+D91,OECD Table 12 D5 minus Table 10 D51M and D51O plus Table 12 D91,R05,100,"same construction as the three existing families (D.5 - R03 - R04 + D.91; D.59 inside D.5); derived_actual. D5 and D91 from Table 12 so the identity R01..R10 = OTR closes; the T10/T12 D5 transmission drift (up to USD 5.8 bn in some years, 1.3 mn in 2024) lands here, as the Eurostat taxag/main drift does (D-S1-002)",S13 consolidated,"USA 1970-2024; 2024 = USD 92,996 mn (= D59 48,833 + D91 44,161 + drift 1.3)",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D61,"OECD Table 12 (revenue flow): net social contributions, S13, receivable",R06,100,same item; anchor cell; = NIPA contributions for government social insurance exactly (kickoff §4.3). Table 12 rather than Table 10 (T10 D61 differs by up to USD 724 mn in some years),S13 consolidated,"USA 1970-2024; 2024 = USD 1,929,608 mn = OECD EO SSRG exactly",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D611,"OECD Table 12 (revenue flow): employers' actual social contributions, S13",R06_E,100,"Level II cell from the parent's own table (D-S13-005); D611 + D613 + D612_D614 = D61 exactly, so R06_X = D612_D614 (imputed contributions; USD 11,206 mn in 2024)",S13 consolidated,"USA 1970-2024; 2024 = USD 857,774 mn",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D613,"OECD Table 12 (revenue flow): households' actual social contributions, S13",R06_H,100,as R06_E,S13 consolidated,"USA 1970-2024; 2024 = USD 1,060,628 mn",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D41,"OECD Table 12 (revenue flow): interest, S13, receivable",R07,100,"same item, gross accrued (concept_flag d41_gross_accrued; D10)",S13 consolidated,"USA 1970-2024; 2024 = USD 154,039 mn (OECD EO GGINTR 189,443 mn is a wider NIPA/IMA concept)",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D4-D41,"OECD Table 12 (revenue flow): property income minus interest, S13, receivable",R08,100,"same construction as the existing families (D.4 - D.41 resources) = D4N; Federal Reserve remittances are D.42 dividends and swing the line (negative years admitted, may_be_negative)",S13 consolidated,"USA 1970-2024; D4N = D4 - D41 to USD 0.001 mn; 2024 = USD 38,865 mn",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,P1O,"OECD Table 12 (revenue flow): market output, output for own final use and payments for other non-market output, S13",R09,100,"the ESA sales aggregate P.11 + P.12 + P.131 under the OECD code P1O (codelist CL_TRANSACTION label); the sales grossing of §3 (NIPA nets these receipts against consumption; TR and TE are each higher by this amount, NLB unaffected). P1M (market output and own final use) and P131 are memo cells: P1O = P1M + P131 exactly; P132 (other non-market output) is outside OTR",S13 consolidated,"USA 1970-2024: OTR = D2 + D5 + D61 + D4 + D7 + D9 + D39 + P1O to USD 0.002 mn in every year; 2024 P1O = USD 1,134,952 mn = P1M 439,149 + P131 695,803",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,D39+D7+D9-D91,"OECD Table 12 (revenue flow): other subsidies on production + other current transfers + capital transfers other than capital taxes, S13, receivable",R10,100,"the residual line, same construction as ONS (D39R + D7 + D9 - D91); derived_actual, may_be_negative. The enterprise surplus of §3 (B2N in the balancing-items flow, USD -63,138 mn in 2024) is NOT inside OTR: it is a balancing item of the production account, so it does not appear in R10 (kickoff §4.3's 'enterprise surplus' expectation measured and not found in the revenue flow)",S13 consolidated,"USA 1970-2024: D39 = 0; 2024 = USD 289,642 mn (D7 284,384 + D9N 5,258)",stage-u0-build,1.0
OECD_T12_T10_to_ESA_REV,OTR,"OECD Table 12 (revenue flow): total government revenue, S13",TR,100,the anchor's own total (V22 baseline); B9 = OTR - OTE to USD 0.001 mn (Table 12 balancing-items flow),S13 consolidated,"USA 1970-2024; 2024 = USD 9,236,734 mn",stage-u0-build,1.0
OECD_T12_to_ESA_EXP,D1,"OECD Table 12 (expenditure flow): compensation of employees, S13, payable",E01,100,same SNA 2008 / ESA 2010 item as the anchor concept; anchor cell (anchor_actual),S13 consolidated,"USA 1970-2024 every year; 2024 = USD 2,470,131 mn; E01..E09 = OTE to USD 0.002 mn in every year (D-S16-005)",stage-u0-build,1.0
OECD_T12_to_ESA_EXP,P2,"OECD Table 12 (expenditure flow): intermediate consumption, S13",E02,100,same item; anchor cell. Affected by the sales grossing (§3): the OECD presentation grosses sales (P1O) into revenue that NIPA nets against consumption — TE and TR carry it symmetrically,S13 consolidated,"USA 1970-2024; 2024 = USD 1,962,620 mn",stage-u0-build,1.0
OECD_T12_to_ESA_EXP,D62,"OECD Table 12 (expenditure flow): social benefits other than social transfers in kind, S13, payable",E03,100,"same item; anchor cell. Includes Medicare and Medicaid, which the SNA presentation of the US accounts records as D.62 cash benefits (D20)",S13 consolidated,"USA 1970-2024; 2024 = USD 4,490,018 mn = OECD EO SSPG exactly",stage-u0-build,1.0
OECD_T12_to_ESA_EXP,D632,"OECD Table 12 (expenditure flow): social transfers in kind - purchased market production, S13, payable",E04,100,structural zero (D20): D632 is identically zero for the USA in the anchor; published as structural_zero rows in every anchor year (countries.yaml lines_absent),S13 consolidated,USA 1970-2024: D632 = 0 in every year (max |value| 0.0); D6M (D62 + D632) = D62,stage-u0-build,1.0
OECD_T12_to_ESA_EXP,D41,"OECD Table 12 (expenditure flow): interest, S13, payable",E05,100,"same item, gross accrued D.41 (concept_flag d41_gross_accrued); mirrors GF01_7 (D10 / D26) and R07. OECD vintage concept: 1,384,602 mn in 2024 vs the NIPA/IMA interest incl. imputed pension interest 1,397,625 mn (OECD EO GGINTP) — a 0.94% wedge, noted (kickoff §4.2)",S13 consolidated,USA 1970-2024; T11 D4 x GF01 = T12 D41 to table rounding (max |diff| USD 3 mn; D26: GF01_7 = D.41 by construction),stage-u0-build,1.0
OECD_T12_to_ESA_EXP,D3,"OECD Table 12 (expenditure flow): subsidies, S13, payable",E06,100,"same item; anchor cell (D31 = D3, D39 = 0 for the USA)",S13 consolidated,"USA 1970-2024; 2024 = USD 94,239 mn",stage-u0-build,1.0
OECD_T12_to_ESA_EXP,D29+D5+D4-D41+D7+D8,"OECD Table 12 (expenditure flow): other taxes on production + current taxes on income and wealth + property income other than interest + other current transfers + adjustment for pension entitlements, S13, payable",E07,100,"the ESA_EXP residual current item, same construction as gov_10a_main (D29PAY + D5PAY + D4PAY - D41PAY + D7PAY + D8); derived_actual",S13 consolidated,"USA 1970-2024: D29, D5, D8 and D4N (= D4 - D41) are identically zero in the anchor, so E07 = D7 (2024 = USD 87,735 mn); the cells exist and are summed as declared",stage-u0-build,1.0
OECD_T12_to_ESA_EXP,P5+NP,"OECD Table 12 (expenditure flow): gross capital formation + acquisitions less disposals of non-produced assets, S13",E08,100,same items; derived_actual. Enterprise wedge (§3): government enterprises' gross investment is inside NIPA's government investment but outside the OECD P.51G (measured in reports/source_verification_USA.md),S13 consolidated,"USA 1970-2024: P5 = P51G (P5M = 0); P5L = P5 + NP; 2024 = 985,722 + 20,491 mn",stage-u0-build,1.0
OECD_T12_to_ESA_EXP,D9,"OECD Table 12 (expenditure flow): capital transfers, S13, payable",E09,100,same item; anchor cell (D92 investment grants = 0 for the USA; D9 is other capital transfers),S13 consolidated,"USA 1970-2024; 2024 = USD 96,614 mn",stage-u0-build,1.0
OECD_T12_to_ESA_EXP,OTE,"OECD Table 12 (expenditure flow): total government expenditure, S13",TE_ESA,100,"the anchor's own total (V2 baseline for the ESA_EXP tree); the COFOG tree's total is Table 11 _T, which differs from OTE by -665 to +1,335 mn across 1970-2024 (two tables of the same institution; the ledger takes OTE)",S13 consolidated,"USA 1970-2024; 2024 OTE = USD 11,592,170 mn; T11 _T = 11,593,449 mn",stage-u0-build,1.0
ONS_RECEIPTS_to_ESA_REV,D211,VAT receivable (ESA T2 S13),R01,100,direct ESA cell,S13 consolidated,ONS ESA Table 2 row D211; NTL table 9 confirms composition (VAT incl. RoW share),stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,D2,Taxes on production and imports receivable minus D211,R02,100,derived D.2 - D.211,S13 consolidated,ONS ESA Table 2 rows D2 and D211,stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,D51M,Taxes on individual or household income including holding gains,R03,100,income tax + CGT(household share); NICs are excluded here - they are D.61 (R06) per §14; payable tax credits gross per anchor treatment (D17),S13 consolidated,"ONS ESA Table 2 row D51M; NTL table 9 rows under D51M (income tax, household holding gains)",stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,D51O,Taxes on income or profits of corporations including holding gains,R04,100,corporation tax incl. diverted profits tax and corporate holding gains,S13 consolidated,ONS ESA Table 2 row D51O; NTL table 9 rows under D51O/D51B,stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,D5;D51M;D51O;D91,Current taxes residual plus capital taxes,R05,100,derived D.5 - D51M - D51O + D.91 (D.59 inside D.5: council tax etc.),S13 consolidated,"ONS ESA Table 2 rows D5, D51M, D51O, D91",stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,D61,Net social contributions receivable,R06,100,NICs and other social contributions; imputed component flagged in notes (Q13),S13 consolidated,ONS ESA Table 2 row D61,stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,D41,Property income interest receivable (accrued),R07,100,gross accrued interest receivable (concept_flag d41_gross_accrued),S13 consolidated,ONS ESA Table 2 row D41 receivable,stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,D4;D41,Property income receivable minus interest,R08,100,derived D.4 - D.41; may be negative,S13 consolidated,ONS ESA Table 2 rows D4 and D41 receivable,stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,P11;P12;P131,Market output + own final use + payments for non-market output,R09,100,derived P.11 + P.12 + P.131,S13 consolidated,ONS ESA Table 2 output rows,stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,D39R;D7;D9;D91,Other subsidies + current transfers + capital transfers receivable net of capital taxes,R10,100,derived D.39 + D.7 + (D.9 - D.91); may be negative; incl. EU flows,S13 consolidated,"ONS ESA Table 2 rows D39R, D7, D9, D91 receivable",stage1-build,1.0
ONS_RECEIPTS_to_ESA_REV,OTR,Total revenue,TR,100,anchor's own TR; V22 identity exact against R01..R10,S13 consolidated,ONS ESA Table 2 row OTR,stage1-build,1.0
