iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001113900,2000-05-22,redemption,0,2000-05-22,46.849163782128294,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001134799,2000-05-22,redemption,0,2000-05-22,3067.7512876799997,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144152,2000-05-22,redemption,0,2000-05-22,52.9938696103445,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001139384,2000-06-01,redemption,0,2000-06-01,77.1659602317177,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001139459,2000-06-01,redemption,0,2000-06-01,1408.68316775998,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001136901,2000-06-14,auction,0,2000-06-14,5000.0,4411.0,100.25,4.87,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001136901,2000-06-14,retention,0,2000-06-14,600.0,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001136828,2000-06-16,redemption,0,2000-06-16,5112.91881199,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001113926,2000-06-20,redemption,0,2000-06-20,55.5344789680085,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144178,2000-06-20,redemption,0,2000-06-20,45.784767198580695,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001139400,2000-07-01,redemption,0,2000-07-01,45.9082333331629,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001135150,2000-07-05,auction,0,2000-07-05,10000.0,8101.0679,99.73,5.28,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135150,2000-07-05,retention,0,2000-07-05,1877.0,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001114353,2000-07-12,auction,0,2000-07-12,5000.0,4762.23671,97.727,4.5989,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date; Emissionsvolumen 5,000.00 != Zuteilung 4,873.00 + Marktpflegequote 0.00 as published"
DEU,DE0001114338,2000-07-14,redemption,0,2000-07-14,5000.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001113942,2000-07-20,redemption,0,2000-07-20,66.0762949745121,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144194,2000-07-20,redemption,0,2000-07-20,53.2153394722445,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001107902,2000-08-01,redemption,0,2000-08-01,25.852502518112498,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001139475,2000-08-01,redemption,0,2000-08-01,517.235495927561,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001135143,2000-08-15,auction,0,2000-08-15,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135143,2000-08-15,retention,0,2000-08-15,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141364,2000-08-16,auction,0,2000-08-16,6000.0,5367.4396,99.14,5.18,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date; Emissionsvolumen 6,000.00 != Zuteilung 5,414.00 + Marktpflegequote 321.52 as published"
DEU,DE0001141364,2000-08-16,retention,0,2000-08-16,321.52,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001113967,2000-08-21,redemption,0,2000-08-21,42.8743806977089,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001134807,2000-08-21,redemption,0,2000-08-21,4090.33505016,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144210,2000-08-21,redemption,0,2000-08-21,60.9015493268842,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001141166,2000-08-22,redemption,0,2000-08-22,6646.79445555,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001107985,2000-09-01,redemption,0,2000-09-01,55.8002996170424,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001139491,2000-09-01,redemption,0,2000-09-01,733.642341103265,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001136919,2000-09-13,auction,0,2000-09-13,5000.0,4711.1925,99.75,5.13,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001136919,2000-09-13,retention,0,2000-09-13,277.0,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135150,2000-09-14,auction,0,2000-09-14,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135150,2000-09-14,retention,0,2000-09-14,2000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141364,2000-09-14,auction,0,2000-09-14,1000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141364,2000-09-14,retention,0,2000-09-14,1000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001136836,2000-09-15,redemption,0,2000-09-15,5112.91881199,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001113983,2000-09-20,redemption,0,2000-09-20,19.120782481095002,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144236,2000-09-20,redemption,0,2000-09-20,68.1946068625596,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001105500,2000-10-01,redemption,0,2000-10-01,47.9741081791363,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001114361,2000-10-11,auction,0,2000-10-11,5000.0,4739.669440000001,97.504,4.8748,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date; Emissionsvolumen 5,000.00 != Zuteilung 4,861.00 + Marktpflegequote 0.00 as published"
DEU,DE0001114346,2000-10-13,redemption,0,2000-10-13,5000.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001135168,2000-10-18,auction,0,2000-10-18,10000.0,7913.007589999999,100.27,5.21,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135168,2000-10-18,retention,0,2000-10-18,2108.3,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001134815,2000-10-20,redemption,0,2000-10-20,8691.96198268,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144020,2000-10-20,redemption,0,2000-10-20,33.0079812662655,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144251,2000-10-20,redemption,0,2000-10-20,96.4076137240967,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001135176,2000-10-25,auction,0,2000-10-25,5000.0,3936.7764,99.64,5.52,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135176,2000-10-25,retention,0,2000-10-25,1049.0,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001105526,2000-11-01,redemption,0,2000-11-01,39.891452733621996,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001105534,2000-11-01,redemption,0,2000-11-01,2483.18642213281,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001141364,2000-11-15,auction,0,2000-11-15,8000.0,6909.62,99.85,5.02,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141364,2000-11-15,retention,0,2000-11-15,1080.0,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001144046,2000-11-20,redemption,0,2000-11-20,27.7166215877658,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144277,2000-11-20,redemption,0,2000-11-20,101.816065992443,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001141174,2000-11-21,redemption,0,2000-11-21,6135.50257458,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001136927,2000-12-13,auction,0,2000-12-13,8000.0,6063.6415799999995,100.07,4.71,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001136927,2000-12-13,retention,0,2000-12-13,1940.6,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001136844,2000-12-15,redemption,0,2000-12-15,6112.91881196,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001134823,2000-12-20,redemption,0,2000-12-20,4090.33504998,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001135168,2000-12-20,auction,0,2000-12-20,5000.0,4619.812040000001,103.37,4.81,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135168,2000-12-20,retention,0,2000-12-20,530.8,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001144061,2000-12-20,redemption,0,2000-12-20,23.0475041286819,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001144293,2000-12-20,redemption,0,2000-12-20,82.3648274798935,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1999-12-31
DEU,DE0001139426,2001-01-01,redemption,0,2001-01-01,89.92581154803871,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001135168,2001-01-03,auction,0,2001-01-03,8000.0,5959.4115,104.14,4.71,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135168,2001-01-03,retention,0,2001-01-03,2277.5,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001114379,2001-01-10,auction,0,2001-01-10,5000.0,4939.4414400000005,97.772,4.5079,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date; Emissionsvolumen 5,000.00 != Zuteilung 5,052.00 + Marktpflegequote 0.00 as published"
DEU,DE0001114353,2001-01-12,redemption,0,2001-01-12,4873.0,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001134831,2001-01-22,redemption,0,2001-01-22,5112.91881461,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001144087,2001-01-22,redemption,0,2001-01-22,34.8266464876804,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001144319,2001-01-22,redemption,0,2001-01-22,126.251625131019,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001135176,2001-01-31,auction,0,2001-01-31,5000.0,4496.6438,102.71,5.31,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135176,2001-01-31,retention,0,2001-01-31,622.0,,,,Auk (Auktion); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001139517,2001-02-01,redemption,0,2001-02-01,1112.1448183124298,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001141372,2001-02-14,auction,0,2001-02-14,7000.0,5649.576,102.0,4.52,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date; Emissionsvolumen 7,000.00 != Zuteilung 5,538.80 + Marktpflegequote 502.20 as published"
DEU,DE0001141372,2001-02-14,retention,0,2001-02-14,502.2,,,,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001144103,2001-02-20,redemption,0,2001-02-20,12.7592888952516,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001144335,2001-02-20,redemption,0,2001-02-20,76.3971810689068,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001141182,2001-02-21,redemption,0,2001-02-21,5112.9188136,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001135176,2001-02-23,auction,0,2001-02-23,1000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135176,2001-02-23,retention,0,2001-02-23,1000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001139533,2001-03-01,redemption,0,2001-03-01,397.881410961076,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2000-12-31
DEU,DE0001136935,2001-03-14,auction,0,2001-03-14,10000.0,7727.8403,99.83,4.34,Auk (Auktion); Typ N,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
