iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001115533,2010-07-14,redemption,0,2010-07-14,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001141570,2010-07-14,auction,0,2010-07-14,5000.0,4148.079000000001,102.93,1.6,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141570,2010-07-14,retention,0,2010-07-14,970.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115608,2010-07-19,auction,0,2010-07-19,2000.0,1707.8767475,99.58465,0.55,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115608,2010-07-19,retention,0,2010-07-19,285.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001116457,2010-07-20,redemption,0,2010-07-20,13.87609484,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001116689,2010-07-20,redemption,0,2010-07-20,38.36101518,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001030526,2010-07-21,auction,0,2010-07-21,1000.0,1059.7,105.97,1.1,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135432,2010-07-21,auction,0,2010-07-21,4000.0,3142.9458599999994,98.38,3.33,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135432,2010-07-21,retention,0,2010-07-21,805.3,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115665,2010-07-26,auction,0,2010-07-26,4000.0,2261.124775,99.3901,0.6069,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115665,2010-07-26,retention,0,2010-07-26,1725.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115434,2010-07-28,redemption,0,2010-07-28,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001106201,2010-08-01,redemption,0,2010-08-01,47.95684971,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001106292,2010-08-01,redemption,0,2010-08-01,202.09740708,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001115673,2010-08-09,auction,0,2010-08-09,5000.0,4249.743198,99.75923,0.4774,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115673,2010-08-09,retention,0,2010-08-09,740.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115558,2010-08-11,redemption,0,2010-08-11,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001137313,2010-08-11,auction,0,2010-08-11,7000.0,5882.234399999999,100.038,0.73,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001137313,2010-08-11,retention,0,2010-08-11,1120.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115624,2010-08-16,auction,0,2010-08-16,2000.0,1778.3003595,99.62467,0.4968,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115624,2010-08-16,retention,0,2010-08-16,215.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135416,2010-08-18,auction,0,2010-08-18,6000.0,4958.10009,98.97,2.37,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135416,2010-08-18,retention,0,2010-08-18,990.3,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001116473,2010-08-20,redemption,0,2010-08-20,16.76580393,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001116705,2010-08-20,redemption,0,2010-08-20,42.46158399,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001115681,2010-08-23,auction,0,2010-08-23,4000.0,3542.110644,99.49749,0.4995,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115681,2010-08-23,retention,0,2010-08-23,440.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115459,2010-08-25,redemption,0,2010-08-25,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001106318,2010-09-01,redemption,0,2010-09-01,376.37795325,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001030500,2010-09-08,auction,0,2010-09-08,2000.0,2124.8206,107.26,0.19,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030500,2010-09-08,retention,0,2010-09-08,19.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001137313,2010-09-08,auction,0,2010-09-08,6000.0,4855.83972,100.348,0.58,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001137313,2010-09-08,retention,0,2010-09-08,1161.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001137230,2010-09-10,redemption,0,2010-09-10,15000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001115699,2010-09-13,auction,0,2010-09-13,5000.0,4565.4258975,99.79073,0.4148,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115699,2010-09-13,retention,0,2010-09-13,425.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115574,2010-09-15,redemption,0,2010-09-15,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001135416,2010-09-15,auction,0,2010-09-15,5000.0,4342.5564,98.8,2.39,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135416,2010-09-15,retention,0,2010-09-15,604.7,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115640,2010-09-20,auction,0,2010-09-20,2000.0,1598.0408805000002,99.56641,0.5599,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115640,2010-09-20,retention,0,2010-09-20,395.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001116499,2010-09-20,redemption,0,2010-09-20,16.45205839,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001116721,2010-09-20,redemption,0,2010-09-20,41.19034354,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001141588,2010-09-22,auction,0,2010-09-22,6000.0,4766.865,101.1,1.52,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141588,2010-09-22,retention,0,2010-09-22,1285.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115707,2010-09-27,auction,0,2010-09-27,4000.0,2835.5967,99.39,0.607,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115707,2010-09-27,retention,0,2010-09-27,1147.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115475,2010-09-29,redemption,0,2010-09-29,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001030526,2010-10-06,auction,0,2010-10-06,1000.0,1106.6822,110.89,0.57,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030526,2010-10-06,retention,0,2010-10-06,2.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001137313,2010-10-06,auction,0,2010-10-06,5000.0,4119.387465,99.973,0.76,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001137313,2010-10-06,retention,0,2010-10-06,879.5,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141471,2010-10-08,redemption,0,2010-10-08,17000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001115715,2010-10-11,auction,0,2010-10-11,5000.0,4486.074750000001,99.69055,0.614,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115715,2010-10-11,retention,0,2010-10-11,500.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115590,2010-10-13,redemption,0,2010-10-13,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001135416,2010-10-13,auction,0,2010-10-13,5000.0,4165.530299999999,99.63,2.29,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135416,2010-10-13,retention,0,2010-10-13,819.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001116515,2010-10-20,redemption,0,2010-10-20,37.2630955,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001116747,2010-10-20,redemption,0,2010-10-20,53.84751992,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001115723,2010-10-25,auction,0,2010-10-25,3000.0,2919.8435155,99.14579,0.8521,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115723,2010-10-25,retention,0,2010-10-25,55.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115491,2010-10-27,redemption,0,2010-10-27,4000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001106227,2010-11-01,redemption,0,2010-11-01,54.44613629,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001106334,2010-11-01,redemption,0,2010-11-01,117.96583946999999,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001141588,2010-11-03,auction,0,2010-11-03,5000.0,4123.950400000001,100.48,1.65,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141588,2010-11-03,retention,0,2010-11-03,895.75,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115731,2010-11-08,auction,0,2010-11-08,5000.0,4948.3644767999995,99.60476,0.7849,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115731,2010-11-08,retention,0,2010-11-08,32.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030526,2010-11-10,auction,0,2010-11-10,1000.0,1013.5225,109.57,0.7,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030526,2010-11-10,retention,0,2010-11-10,75.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115616,2010-11-10,redemption,0,2010-11-10,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001137321,2010-11-10,auction,0,2010-11-10,6000.0,4928.07044,100.04,0.98,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001137321,2010-11-10,retention,0,2010-11-10,1073.9,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115749,2010-11-22,auction,0,2010-11-22,3000.0,2874.66589,99.12641,0.8716,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115749,2010-11-22,retention,0,2010-11-22,100.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001116531,2010-11-22,redemption,0,2010-11-22,10.392201779999999,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001116762,2010-11-22,redemption,0,2010-11-22,38.8899555,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001115517,2010-11-24,redemption,0,2010-11-24,4000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001135424,2010-11-24,auction,0,2010-11-24,6000.0,4726.3643999999995,99.21,2.59,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
