series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
GBR_GF06_maximum_extension,GBR,COFOG,GF06,1,Housing and community amenities,2023,2023,CY,19791.0,GBP,2752164.0,ONS_GDP,0.719107,1280597.0,ONS_ESA_T11,1.545451,maximum_extension,anchor_actual,ONS_ESA_T11,2023.0,19791.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,19791.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF06_maximum_extension,GBR,COFOG,GF06,1,Housing and community amenities,2024,2024,CY,21315.0,GBP,2890254.0,ONS_GDP,0.737478,1330532.0,ONS_ESA_T11,1.601991,maximum_extension,anchor_actual,ONS_ESA_T11,2024.0,21315.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,21315.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,1995,1995,CY,42213.0,GBP,854921.0,ONS_GDP,4.937649,326262.0,ONS_ESA_T11,12.938375,maximum_extension,anchor_actual,ONS_ESA_T11,1995.0,42213.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,42213.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,1996,1996,CY,43985.0,GBP,913609.0,ONS_GDP,4.814423,334157.0,ONS_ESA_T11,13.162974,maximum_extension,anchor_actual,ONS_ESA_T11,1996.0,43985.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,43985.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,1997,1997,CY,44382.0,GBP,958539.0,ONS_GDP,4.630172,341776.0,ONS_ESA_T11,12.985698,maximum_extension,anchor_actual,ONS_ESA_T11,1997.0,44382.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,44382.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,1998,1998,CY,47381.0,GBP,1002804.0,ONS_GDP,4.724852,353573.0,ONS_ESA_T11,13.400627,maximum_extension,anchor_actual,ONS_ESA_T11,1998.0,47381.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,47381.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,1999,1999,CY,51409.0,GBP,1046727.0,ONS_GDP,4.911405,364712.0,ONS_ESA_T11,14.09578,maximum_extension,anchor_actual,ONS_ESA_T11,1999.0,51409.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,51409.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2000,2000,CY,54381.0,GBP,1104759.0,ONS_GDP,4.922431,386659.0,ONS_ESA_T11,14.064331,maximum_extension,anchor_actual,ONS_ESA_T11,2000.0,54381.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,54381.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2001,2001,CY,59782.0,GBP,1150542.0,ONS_GDP,5.195986,414039.0,ONS_ESA_T11,14.438736,maximum_extension,anchor_actual,ONS_ESA_T11,2001.0,59782.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,59782.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2002,2002,CY,66135.0,GBP,1194646.0,ONS_GDP,5.53595,447236.0,ONS_ESA_T11,14.787495,maximum_extension,anchor_actual,ONS_ESA_T11,2002.0,66135.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,66135.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2003,2003,CY,73102.0,GBP,1262502.0,ONS_GDP,5.790248,488220.0,ONS_ESA_T11,14.973168,maximum_extension,anchor_actual,ONS_ESA_T11,2003.0,73102.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,73102.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2004,2004,CY,81705.0,GBP,1327143.0,ONS_GDP,6.156458,529773.0,ONS_ESA_T11,15.422643,maximum_extension,anchor_actual,ONS_ESA_T11,2004.0,81705.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,81705.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2005,2005,CY,88220.0,GBP,1403249.0,ONS_GDP,6.286839,576622.0,ONS_ESA_T11,15.299451,maximum_extension,anchor_actual,ONS_ESA_T11,2005.0,88220.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,88220.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2006,2006,CY,95516.0,GBP,1478080.0,ONS_GDP,6.462167,601477.0,ONS_ESA_T11,15.880241,maximum_extension,anchor_actual,ONS_ESA_T11,2006.0,95516.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,95516.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2007,2007,CY,100748.0,GBP,1551729.0,ONS_GDP,6.492629,634877.0,ONS_ESA_T11,15.868901,maximum_extension,anchor_actual,ONS_ESA_T11,2007.0,100748.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,100748.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2008,2008,CY,109274.0,GBP,1602217.0,ONS_GDP,6.820175,706148.0,ONS_ESA_T11,15.47466,maximum_extension,anchor_actual,ONS_ESA_T11,2008.0,109274.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,109274.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2009,2009,CY,119242.0,GBP,1559405.0,ONS_GDP,7.646634,732024.0,ONS_ESA_T11,16.289357,maximum_extension,anchor_actual,ONS_ESA_T11,2009.0,119242.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,119242.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2010,2010,CY,122035.0,GBP,1615839.0,ONS_GDP,7.552423,761564.0,ONS_ESA_T11,16.024261,maximum_extension,anchor_actual,ONS_ESA_T11,2010.0,122035.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,122035.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2011,2011,CY,122583.0,GBP,1669945.0,ONS_GDP,7.340541,761359.0,ONS_ESA_T11,16.100552,maximum_extension,anchor_actual,ONS_ESA_T11,2011.0,122583.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,122583.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2012,2012,CY,125600.0,GBP,1721708.0,ONS_GDP,7.295081,780841.0,ONS_ESA_T11,16.085221,maximum_extension,anchor_actual,ONS_ESA_T11,2012.0,125600.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,125600.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2013,2013,CY,130793.0,GBP,1789072.0,ONS_GDP,7.310662,780328.0,ONS_ESA_T11,16.761285,maximum_extension,anchor_actual,ONS_ESA_T11,2013.0,130793.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,130793.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2014,2014,CY,139103.0,GBP,1875066.0,ONS_GDP,7.418566,802979.0,ONS_ESA_T11,17.323367,maximum_extension,anchor_actual,ONS_ESA_T11,2014.0,139103.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,139103.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2015,2015,CY,144509.0,GBP,1928016.0,ONS_GDP,7.495218,812551.0,ONS_ESA_T11,17.784607,maximum_extension,anchor_actual,ONS_ESA_T11,2015.0,144509.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,144509.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2016,2016,CY,150725.0,GBP,2004755.0,ONS_GDP,7.518375,828849.0,ONS_ESA_T11,18.184856,maximum_extension,anchor_actual,ONS_ESA_T11,2016.0,150725.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,150725.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2017,2017,CY,154360.0,GBP,2097222.0,ONS_GDP,7.360213,857549.0,ONS_ESA_T11,18.000138,maximum_extension,anchor_actual,ONS_ESA_T11,2017.0,154360.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,154360.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2018,2018,CY,161953.0,GBP,2171559.0,ONS_GDP,7.457914,880552.0,ONS_ESA_T11,18.392213,maximum_extension,anchor_actual,ONS_ESA_T11,2018.0,161953.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,161953.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2019,2019,CY,170827.0,GBP,2252961.0,ONS_GDP,7.582333,912643.0,ONS_ESA_T11,18.717834,maximum_extension,anchor_actual,ONS_ESA_T11,2019.0,170827.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,170827.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2020,2020,CY,209291.0,GBP,2124720.0,ONS_GDP,9.850286,1099820.0,ONS_ESA_T11,19.029568,maximum_extension,anchor_actual,ONS_ESA_T11,2020.0,209291.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,209291.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2021,2021,CY,224601.0,GBP,2322652.0,ONS_GDP,9.670024,1101057.0,ONS_ESA_T11,20.398671,maximum_extension,anchor_actual,ONS_ESA_T11,2021.0,224601.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,224601.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2022,2022,CY,224484.0,GBP,2580949.0,ONS_GDP,8.697731,1175557.0,ONS_ESA_T11,19.095969,maximum_extension,anchor_actual,ONS_ESA_T11,2022.0,224484.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,224484.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2023,2023,CY,236013.0,GBP,2752164.0,ONS_GDP,8.575543,1280597.0,ONS_ESA_T11,18.42992,maximum_extension,anchor_actual,ONS_ESA_T11,2023.0,236013.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,236013.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF07_maximum_extension,GBR,COFOG,GF07,1,Health,2024,2024,CY,253191.0,GBP,2890254.0,ONS_GDP,8.760164,1330532.0,ONS_ESA_T11,19.029306,maximum_extension,anchor_actual,ONS_ESA_T11,2024.0,253191.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,253191.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,1995,1995,CY,7035.0,GBP,854921.0,ONS_GDP,0.822883,326262.0,ONS_ESA_T11,2.156243,maximum_extension,anchor_actual,ONS_ESA_T11,1995.0,7035.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,7035.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,1996,1996,CY,7156.0,GBP,913609.0,ONS_GDP,0.783267,334157.0,ONS_ESA_T11,2.141508,maximum_extension,anchor_actual,ONS_ESA_T11,1996.0,7156.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,7156.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,1997,1997,CY,7255.0,GBP,958539.0,ONS_GDP,0.756881,341776.0,ONS_ESA_T11,2.122735,maximum_extension,anchor_actual,ONS_ESA_T11,1997.0,7255.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,7255.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,1998,1998,CY,8307.0,GBP,1002804.0,ONS_GDP,0.828377,353573.0,ONS_ESA_T11,2.349444,maximum_extension,anchor_actual,ONS_ESA_T11,1998.0,8307.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,8307.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,1999,1999,CY,9557.0,GBP,1046727.0,ONS_GDP,0.913037,364712.0,ONS_ESA_T11,2.620424,maximum_extension,anchor_actual,ONS_ESA_T11,1999.0,9557.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,9557.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2000,2000,CY,10055.0,GBP,1104759.0,ONS_GDP,0.910153,386659.0,ONS_ESA_T11,2.600483,maximum_extension,anchor_actual,ONS_ESA_T11,2000.0,10055.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,10055.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2001,2001,CY,10722.0,GBP,1150542.0,ONS_GDP,0.931909,414039.0,ONS_ESA_T11,2.589611,maximum_extension,anchor_actual,ONS_ESA_T11,2001.0,10722.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,10722.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2002,2002,CY,11565.0,GBP,1194646.0,ONS_GDP,0.968069,447236.0,ONS_ESA_T11,2.585883,maximum_extension,anchor_actual,ONS_ESA_T11,2002.0,11565.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,11565.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2003,2003,CY,12546.0,GBP,1262502.0,ONS_GDP,0.993741,488220.0,ONS_ESA_T11,2.569743,maximum_extension,anchor_actual,ONS_ESA_T11,2003.0,12546.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,12546.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2004,2004,CY,12495.0,GBP,1327143.0,ONS_GDP,0.941496,529773.0,ONS_ESA_T11,2.358557,maximum_extension,anchor_actual,ONS_ESA_T11,2004.0,12495.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,12495.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2005,2005,CY,13599.0,GBP,1403249.0,ONS_GDP,0.969108,576622.0,ONS_ESA_T11,2.358391,maximum_extension,anchor_actual,ONS_ESA_T11,2005.0,13599.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,13599.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2006,2006,CY,14031.0,GBP,1478080.0,ONS_GDP,0.949272,601477.0,ONS_ESA_T11,2.332758,maximum_extension,anchor_actual,ONS_ESA_T11,2006.0,14031.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14031.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2007,2007,CY,14638.0,GBP,1551729.0,ONS_GDP,0.943335,634877.0,ONS_ESA_T11,2.305643,maximum_extension,anchor_actual,ONS_ESA_T11,2007.0,14638.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14638.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2008,2008,CY,15795.0,GBP,1602217.0,ONS_GDP,0.985822,706148.0,ONS_ESA_T11,2.236783,maximum_extension,anchor_actual,ONS_ESA_T11,2008.0,15795.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,15795.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2009,2009,CY,16329.0,GBP,1559405.0,ONS_GDP,1.04713,732024.0,ONS_ESA_T11,2.230665,maximum_extension,anchor_actual,ONS_ESA_T11,2009.0,16329.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,16329.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2010,2010,CY,16649.0,GBP,1615839.0,ONS_GDP,1.030363,761564.0,ONS_ESA_T11,2.186159,maximum_extension,anchor_actual,ONS_ESA_T11,2010.0,16649.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,16649.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2011,2011,CY,16337.0,GBP,1669945.0,ONS_GDP,0.978296,761359.0,ONS_ESA_T11,2.145768,maximum_extension,anchor_actual,ONS_ESA_T11,2011.0,16337.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,16337.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2012,2012,CY,16083.0,GBP,1721708.0,ONS_GDP,0.934131,780841.0,ONS_ESA_T11,2.059702,maximum_extension,anchor_actual,ONS_ESA_T11,2012.0,16083.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,16083.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2013,2013,CY,14667.0,GBP,1789072.0,ONS_GDP,0.81981,780328.0,ONS_ESA_T11,1.879594,maximum_extension,anchor_actual,ONS_ESA_T11,2013.0,14667.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14667.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2014,2014,CY,14758.0,GBP,1875066.0,ONS_GDP,0.787066,802979.0,ONS_ESA_T11,1.837906,maximum_extension,anchor_actual,ONS_ESA_T11,2014.0,14758.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14758.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2015,2015,CY,15156.0,GBP,1928016.0,ONS_GDP,0.786093,812551.0,ONS_ESA_T11,1.865237,maximum_extension,anchor_actual,ONS_ESA_T11,2015.0,15156.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,15156.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2016,2016,CY,14926.0,GBP,2004755.0,ONS_GDP,0.74453,828849.0,ONS_ESA_T11,1.800811,maximum_extension,anchor_actual,ONS_ESA_T11,2016.0,14926.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14926.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2017,2017,CY,15135.0,GBP,2097222.0,ONS_GDP,0.721669,857549.0,ONS_ESA_T11,1.764914,maximum_extension,anchor_actual,ONS_ESA_T11,2017.0,15135.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,15135.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2018,2018,CY,14830.0,GBP,2171559.0,ONS_GDP,0.68292,880552.0,ONS_ESA_T11,1.684171,maximum_extension,anchor_actual,ONS_ESA_T11,2018.0,14830.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14830.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2019,2019,CY,15033.0,GBP,2252961.0,ONS_GDP,0.667255,912643.0,ONS_ESA_T11,1.647194,maximum_extension,anchor_actual,ONS_ESA_T11,2019.0,15033.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,15033.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2020,2020,CY,14685.0,GBP,2124720.0,ONS_GDP,0.69115,1099820.0,ONS_ESA_T11,1.335218,maximum_extension,anchor_actual,ONS_ESA_T11,2020.0,14685.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14685.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2021,2021,CY,16211.0,GBP,2322652.0,ONS_GDP,0.697952,1101057.0,ONS_ESA_T11,1.472313,maximum_extension,anchor_actual,ONS_ESA_T11,2021.0,16211.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,16211.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2022,2022,CY,17545.0,GBP,2580949.0,ONS_GDP,0.679789,1175557.0,ONS_ESA_T11,1.492484,maximum_extension,anchor_actual,ONS_ESA_T11,2022.0,17545.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,17545.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2023,2023,CY,17947.0,GBP,2752164.0,ONS_GDP,0.652105,1280597.0,ONS_ESA_T11,1.401456,maximum_extension,anchor_actual,ONS_ESA_T11,2023.0,17947.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,17947.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF08_maximum_extension,GBR,COFOG,GF08,1,Recreation culture and religion,2024,2024,CY,18346.0,GBP,2890254.0,ONS_GDP,0.634754,1330532.0,ONS_ESA_T11,1.378847,maximum_extension,anchor_actual,ONS_ESA_T11,2024.0,18346.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,18346.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,1995,1995,CY,37143.0,GBP,854921.0,ONS_GDP,4.344612,326262.0,ONS_ESA_T11,11.384409,maximum_extension,anchor_actual,ONS_ESA_T11,1995.0,37143.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,37143.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,1996,1996,CY,38121.0,GBP,913609.0,ONS_GDP,4.172573,334157.0,ONS_ESA_T11,11.408111,maximum_extension,anchor_actual,ONS_ESA_T11,1996.0,38121.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,38121.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,1997,1997,CY,39265.0,GBP,958539.0,ONS_GDP,4.096338,341776.0,ONS_ESA_T11,11.488519,maximum_extension,anchor_actual,ONS_ESA_T11,1997.0,39265.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,39265.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,1998,1998,CY,40124.0,GBP,1002804.0,ONS_GDP,4.001181,353573.0,ONS_ESA_T11,11.348152,maximum_extension,anchor_actual,ONS_ESA_T11,1998.0,40124.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,40124.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,1999,1999,CY,44090.0,GBP,1046727.0,ONS_GDP,4.212178,364712.0,ONS_ESA_T11,12.088991,maximum_extension,anchor_actual,ONS_ESA_T11,1999.0,44090.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,44090.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2000,2000,CY,48407.0,GBP,1104759.0,ONS_GDP,4.38168,386659.0,ONS_ESA_T11,12.5193,maximum_extension,anchor_actual,ONS_ESA_T11,2000.0,48407.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,48407.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2001,2001,CY,54081.0,GBP,1150542.0,ONS_GDP,4.70048,414039.0,ONS_ESA_T11,13.061813,maximum_extension,anchor_actual,ONS_ESA_T11,2001.0,54081.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,54081.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2002,2002,CY,61558.0,GBP,1194646.0,ONS_GDP,5.152824,447236.0,ONS_ESA_T11,13.764098,maximum_extension,anchor_actual,ONS_ESA_T11,2002.0,61558.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,61558.0,0.0,,,False,False,False,20260905T021528Z,
